215,2017/12/23,2018/7/26,0.988733597
216,2017/12/23,2018/7/27,0.988669789
217,2017/12/23,2018/7/28,0.988605982
218,2017/12/23,2018/7/29,0.988542174
219,2017/12/23,2018/7/30,0.988478366
220,2017/12/23,2018/7/31,0.988414559
221,2017/12/23,2018/8/1,0.988350751
222,2017/12/23,2018/8/2,0.988286943
223,2017/12/23,2018/8/3,0.988223135
224,2017/12/23,2018/8/4,0.988159328
225,2017/12/23,2018/8/5,0.98809552
226,2017/12/23,2018/8/6,0.988031712
227,2017/12/23,2018/8/7,0.987967905
228,2017/12/23,2018/8/8,0.987904097
229,2017/12/23,2018/8/9,0.987840289
230,2017/12/23,2018/8/10,0.987776481
231,2017/12/23,2018/8/11,0.987712674
232,2017/12/23,2018/8/12,0.987648866
233,2017/12/23,2018/8/13,0.987585058
234,2017/12/23,2018/8/14,0.987521251
235,2017/12/23,2018/8/15,0.987457443
236,2017/12/23,2018/8/16,0.987393635
237,2017/12/23,2018/8/17,0.987329827
238,2017/12/23,2018/8/18,0.98726602
239,2017/12/23,2018/8/19,0.987202212
240,2017/12/23,2018/8/20,0.987138404
241,2017/12/23,2018/8/21,0.987074597
242,2017/12/23,2018/8/22,0.987010789
243,2017/12/23,2018/8/23,0.986946981
244,2017/12/23,2018/8/24,0.986883173
245,2017/12/23,2018/8/25,0.986819366
246,2017/12/23,2018/8/26,0.986755558
247,2017/12/23,2018/8/27,0.98669175
248,2017/12/23,2018/8/28,0.986627942
249,2017/12/23,2018/8/29,0.986564135
250,2017/12/23,2018/8/30,0.986500327
251,2017/12/23,2018/8/31,0.986436519
252,2017/12/23,2018/9/1,0.986372712
253,2017/12/23,2018/9/2,0.986308904
254,2017/12/23,2018/9/3,0.986245096
255,2017/12/23,2018/9/4,0.986181288
256,2017/12/23,2018/9/5,0.986117481
257,2017/12/23,2018/9/6,0.986053673
258,2017/12/23,2018/9/7,0.985989865
259,2017/12/23,2018/9/8,0.985926058
260,2017/12/23,2018/9/9,0.98586225
261,2017/12/23,2018/9/10,0.985798442
262,2017/12/23,2018/9/11,0.985734634
263,2017/12/23,2018/9/12,0.985670827
264,2017/12/23,2018/9/13,0.985607019
265,2017/12/23,2018/9/14,0.985543211
266,2017/12/23,2018/9/15,0.985479404
267,2017/12/23,2018/9/16,0.985415596
268,2017/12/23,2018/9/17,0.985351788
269,2017/12/23,2018/9/18,0.98528798
270,2017/12/23,2018/9/19,0.985224173
271,2017/12/23,2018/9/20,0.985160365
272,2017/12/23,2018/9/21,0.985096557
273,2017/12/23,2018/9/22,0.98503275
274,2017/12/23,2018/9/23,0.984968942
275,2017/12/23,2018/9/24,0.984905134
276,2017/12/23,2018/9/25,0.984841326
277,2017/12/23,2018/9/26,0.984777519
278,2017/12/23,2018/9/27,0.984713711
279,2017/12/23,2018/9/28,0.984649903
280,2017/12/23,2018/9/29,0.984586095
281,2017/12/23,2018/9/30,0.984522288
282,2017/12/23,2018/10/1,0.98445848
283,2017/12/23,2018/10/2,0.984394672
284,2017/12/23,2018/10/3,0.984330865
285,2017/12/23,2018/10/4,0.984267057
286,2017/12/23,2018/10/5,0.984203249
287,2017/12/23,2018/10/6,0.984139441
288,2017/12/23,2018/10/7,0.984075634
289,2017/12/23,2018/10/8,0.984011826
290,2017/12/23,2018/10/9,0.983948018
291,2017/12/23,2018/10/10,0.983884211
292,2017/12/23,2018/10/11,0.983820403
293,2017/12/23,2018/10/12,0.983756595
294,2017/12/23,2018/10/13,0.983692787
295,2017/12/23,2018/10/14,0.98362898
296,2017/12/23,2018/10/15,0.983565172
297,2017/12/23,2018/10/16,0.983501364
298,2017/12/23,2018/10/17,0.983437557
299,2017/12/23,2018/10/18,0.983373749
300,2017/12/23,2018/10/19,0.983309941
301,2017/12/23,2018/10/20,0.983246133
302,2017/12/23,2018/10/21,0.983182326
303,2017/12/23,2018/10/22,0.983118518
304,2017/12/23,2018/10/23,0.98305471
305,2017/12/23,2018/10/24,0.982990903
306,2017/12/23,2018/10/25,0.982927095
307,2017/12/23,2018/10/26,0.982863287
308,2017/12/23,2018/10/27,0.982799479
309,2017/12/23,2018/10/28,0.982735672
310,2017/12/23,2018/10/29,0.982671864
311,2017/12/23,2018/10/30,0.982608056
312,2017/12/23,2018/10/31,0.982544248
313,2017/12/23,2018/11/1,0.982480441
314,2017/12/23,2018/11/2,0.982416633
315,2017/12/23,2018/11/3,0.982352825
316,2017/12/23,2018/11/4,0.982289018
317,2017/12/23,2018/11/5,0.98222521
318,2017/12/23,2018/11/6,0.982161402
319,2017/12/23,2018/11/7,0.982097594
320,2017/12/23,2018/11/8,0.982033787
321,2017/12/23,2018/11/9,0.981969979
322,2017/12/23,2018/11/10,0.981906171
323,2017/12/23,2018/11/11,0.981842364
324,2017/12/23,2018/11/12,0.981778556
325,2017/12/23,2018/11/13,0.981714748
326,2017/12/23,2018/11/14,0.98165094
327,2017/12/23,2018/11/15,0.981587133
328,2017/12/23,2018/11/16,0.981523325
329,2017/12/23,2018/11/17,0.981459517
330,2017/12/23,2018/11/18,0.98139571
331,2017/12/23,2018/11/19,0.981331902
332,2017/12/23,2018/11/20,0.981268094
333,2017/12/23,2018/11/21,0.981204286
334,2017/12/23,2018/11/22,0.981140479
335,2017/12/23,2018/11/23,0.981076671
336,2017/12/23,2018/11/24,0.981012863
337,2017/12/23,2018/11/25,0.980949056
338,2017/12/23,2018/11/26,0.980885248
339,2017/12/23,2018/11/27,0.98082144
340,2017/12/23,2018/11/28,0.980757632
341,2017/12/23,2018/11/29,0.980693825
342,2017/12/23,2018/11/30,0.980630017
343,2017/12/23,2018/12/1,0.980566209
344,2017/12/23,2018/12/2,0.980502401
345,2017/12/23,2018/12/3,0.980438594
346,2017/12/23,2018/12/4,0.980374786
347,2017/12/23,2018/12/5,0.980310978
348,2017/12/23,2018/12/6,0.980247171
349,2017/12/23,2018/12/7,0.980183363
350,2017/12/23,2018/12/8,0.980119555
351,2017/12/23,2018/12/9,0.980055747
352,2017/12/23,2018/12/10,0.97999194
353,2017/12/23,2018/12/11,0.979928132
354,2017/12/23,2018/12/12,0.979864324
355,2017/12/23,2018/12/13,0.979800517
356,2017/12/23,2018/12/14,0.979736709
357,2017/12/23,2018/12/15,0.979672901
358,2017/12/23,2018/12/16,0.979609093
359,2017/12/23,2018/12/17,0.979545286
360,2017/12/23,2018/12/18,0.979481478
361,2017/12/23,2018/12/19,0.97941767
362,2017/12/23,2018/12/20,0.979353863
363,2017/12/23,2018/12/21,0.979307398
364,2017/12/23,2018/12/22,0.979260933
365,2017/12/23,2018/12/23,0.979214468
366,2017/12/23,2018/12/24,0.979168003
367,2017/12/23,2018/12/25,0.979121538
368,2017/12/23,2018/12/26,0.979075074
369,2017/12/23,2018/12/27,0.979028609
370,2017/12/23,2018/12/28,0.978982144
371,2017/12/23,2018/12/29,0.978935679
372,2017/12/23,2018/12/30,0.978889214
373,2017/12/23,2018/12/31,0.97884275
374,2017/12/23,2019/1/1,0.978796285
375,2017/12/23,2019/1/2,0.97874982
376,2017/12/23,2019/1/3,0.978703355
377,2017/12/23,2019/1/4,0.97865689
378,2017/12/23,2019/1/5,0.978610425
379,2017/12/23,2019/1/6,0.978563961
380,2017/12/23,2019/1/7,0.978517496
381,2017/12/23,2019/1/8,0.978471031
382,2017/12/23,2019/1/9,0.978424566
383,2017/12/23,2019/1/10,0.978378101
384,2017/12/23,2019/1/11,0.978331636
385,2017/12/23,2019/1/12,0.978285172
386,2017/12/23,2019/1/13,0.978238707
387,2017/12/23,2019/1/14,0.978192242
388,2017/12/23,2019/1/15,0.978145777
389,2017/12/23,2019/1/16,0.978099312
390,2017/12/23,2019/1/17,0.978052848
391,2017/12/23,2019/1/18,0.978006383
392,2017/12/23,2019/1/19,0.977959918
393,2017/12/23,2019/1/20,0.977913453
394,2017/12/23,2019/1/21,0.977866988
395,2017/12/23,2019/1/22,0.977820523
396,2017/12/23,2019/1/23,0.977774059
397,2017/12/23,2019/1/24,0.977727594
398,2017/12/23,2019/1/25,0.977681129
399,2017/12/23,2019/1/26,0.977634664
400,2017/12/23,2019/1/27,0.977588199
401,2017/12/23,2019/1/28,0.977541734
402,2017/12/23,2019/1/29,0.97749527
403,2017/12/23,2019/1/30,0.977448805
404,2017/12/23,2019/1/31,0.97740234
405,2017/12/23,2019/2/1,0.977355875
406,2017/12/23,2019/2/2,0.97730941
407,2017/12/23,2019/2/3,0.977262946
408,2017/12/23,2019/2/4,0.977216481
409,2017/12/23,2019/2/5,0.977170016
410,2017/12/23,2019/2/6,0.977123551
411,2017/12/23,2019/2/7,0.977077086
412,2017/12/23,2019/2/8,0.977030621
413,2017/12/23,2019/2/9,0.976984157
414,2017/12/23,2019/2/10,0.976937692
415,2017/12/23,2019/2/11,0.976891227
416,2017/12/23,2019/2/12,0.976844762
417,2017/12/23,2019/2/13,0.976798297
418,2017/12/23,2019/2/14,0.976751833
419,2017/12/23,2019/2/15,0.976705368
420,2017/12/23,2019/2/16,0.976658903
421,2017/12/23,2019/2/17,0.976612438
422,2017/12/23,2019/2/18,0.976565973
423,2017/12/23,2019/2/19,0.976519508
424,2017/12/23,2019/2/20,0.976473044
425,2017/12/23,2019/2/21,0.976426579
426,2017/12/23,2019/2/22,0.976380114
427,2017/12/23,2019/2/23,0.976333649
428,2017/12/23,2019/2/24,0.976287184
429,2017/12/23,2019/2/25,0.976240719
430,2017/12/23,2019/2/26,0.976194255
431,2017/12/23,2019/2/27,0.97614779
432,2017/12/23,2019/2/28,0.976101325
433,2017/12/23,2019/3/1,0.97605486
434,2017/12/23,2019/3/2,0.976008395
435,2017/12/23,2019/3/3,0.975961931
436,2017/12/23,2019/3/4,0.975915466
437,2017/12/23,2019/3/5,0.975869001
438,2017/12/23,2019/3/6,0.975822536
439,2017/12/23,2019/3/7,0.975776071
440,2017/12/23,2019/3/8,0.975729606
441,2017/12/23,2019/3/9,0.975683142
442,2017/12/23,2019/3/10,0.975636677
443,2017/12/23,2019/3/11,0.975590212
444,2017/12/23,2019/3/12,0.975543747
445,2017/12/23,2019/3/13,0.975497282
446,2017/12/23,2019/3/14,0.975450818
447,2017/12/23,2019/3/15,0.975404353
448,2017/12/23,2019/3/16,0.975357888
449,2017/12/23,2019/3/17,0.975311423
450,2017/12/23,2019/3/18,0.975264958
451,2017/12/23,2019/3/19,0.975218493
452,2017/12/23,2019/3/20,0.975172029
453,2017/12/23,2019/3/21,0.975125564
454,2017/12/23,2019/3/22,0.975079099
455,2017/12/23,2019/3/23,0.975032634
456,2017/12/23,2019/3/24,0.974986169
457,2017/12/23,2019/3/25,0.974939704
458,2017/12/23,2019/3/26,0.97489324
459,2017/12/23,2019/3/27,0.974846775
460,2017/12/23,2019/3/28,0.97480031
461,2017/12/23,2019/3/29,0.974753845
462,2017/12/23,2019/3/30,0.97470738
463,2017/12/23,2019/3/31,0.974660916
464,2017/12/23,2019/4/1,0.974614451
465,2017/12/23,2019/4/2,0.974567986
466,2017/12/23,2019/4/3,0.974521521
467,2017/12/23,2019/4/4,0.974475056
468,2017/12/23,2019/4/5,0.974428591
469,2017/12/23,2019/4/6,0.974382127
470,2017/12/23,2019/4/7,0.974335662
471,2017/12/23,2019/4/8,0.974289197
472,2017/12/23,2019/4/9,0.974242732
473,2017/12/23,2019/4/10,0.974196267
474,2017/12/23,2019/4/11,0.974149803
475,2017/12/23,2019/4/12,0.974103338
476,2017/12/23,2019/4/13,0.974056873
477,2017/12/23,2019/4/14,0.974010408
478,2017/12/23,2019/4/15,0.973963943
479,2017/12/23,2019/4/16,0.973917478
480,2017/12/23,2019/4/17,0.973871014
481,2017/12/23,2019/4/18,0.973824549
482,2017/12/23,2019/4/19,0.973778084
483,2017/12/23,2019/4/20,0.973731619
484,2017/12/23,2019/4/21,0.973685154
485,2017/12/23,2019/4/22,0.973638689
486,2017/12/23,2019/4/23,0.973592225
487,2017/12/23,2019/4/24,0.97354576
488,2017/12/23,2019/4/25,0.973499295
489,2017/12/23,2019/4/26,0.97345283
490,2017/12/23,2019/4/27,0.973406365
491,2017/12/23,2019/4/28,0.973359901
492,2017/12/23,2019/4/29,0.973313436
493,2017/12/23,2019/4/30,0.973266971
494,2017/12/23,2019/5/1,0.973220506
495,2017/12/23,2019/5/2,0.973174041
496,2017/12/23,2019/5/3,0.973127576
497,2017/12/23,2019/5/4,0.973081112
498,2017/12/23,2019/5/5,0.973034647
499,2017/12/23,2019/5/6,0.972988182
500,2017/12/23,2019/5/7,0.972941717
501,2017/12/23,2019/5/8,0.972895252
502,2017/12/23,2019/5/9,0.972848788
503,2017/12/23,2019/5/10,0.972802323
504,2017/12/23,2019/5/11,0.972755858
505,2017/12/23,2019/5/12,0.972709393
506,2017/12/23,2019/5/13,0.972662928
507,2017/12/23,2019/5/14,0.972616463
508,2017/12/23,2019/5/15,0.972569999
509,2017/12/23,2019/5/16,0.972523534
510,2017/12/23,2019/5/17,0.972477069
511,2017/12/23,2019/5/18,0.972430604
512,2017/12/23,2019/5/19,0.972384139
513,2017/12/23,2019/5/20,0.972337674
514,2017/12/23,2019/5/21,0.97229121
515,2017/12/23,2019/5/22,0.972244745
516,2017/12/23,2019/5/23,0.97219828
517,2017/12/23,2019/5/24,0.972151815
518,2017/12/23,2019/5/25,0.97210535
519,2017/12/23,2019/5/26,0.972058886
520,2017/12/23,2019/5/27,0.972012421
521,2017/12/23,2019/5/28,0.971965956
522,2017/12/23,2019/5/29,0.971919491
523,2017/12/23,2019/5/30,0.971873026
524,2017/12/23,2019/5/31,0.971826561
525,2017/12/23,2019/6/1,0.971780097
526,2017/12/23,2019/6/2,0.971733632
527,2017/12/23,2019/6/3,0.971687167
528,2017/12/23,2019/6/4,0.971640702
529,2017/12/23,2019/6/5,0.971594237
530,2017/12/23,2019/6/6,0.971547773
531,2017/12/23,2019/6/7,0.971501308
532,2017/12/23,2019/6/8,0.971454843
533,2017/12/23,2019/6/9,0.971408378
534,2017/12/23,2019/6/10,0.971361913
535,2017/12/23,2019/6/11,0.971315448
536,2017/12/23,2019/6/12,0.971268984
537,2017/12/23,2019/6/13,0.971222519
538,2017/12/23,2019/6/14,0.971176054
539,2017/12/23,2019/6/15,0.971129589
540,2017/12/23,2019/6/16,0.971083124
541,2017/12/23,2019/6/17,0.971036659
542,2017/12/23,2019/6/18,0.970990195
543,2017/12/23,2019/6/19,0.97094373
544,2017/12/23,2019/6/20,0.970897265
545,2017/12/23,2019/6/21,0.9708508
546,2017/12/23,2019/6/22,0.970804335
547,2017/12/23,2019/6/23,0.970757871
548,2017/12/23,2019/6/24,0.970711406
549,2017/12/23,2019/6/25,0.970664941
550,2017/12/23,2019/6/26,0.970602953
551,2017/12/23,2019/6/27,0.970540965
552,2017/12/23,2019/6/28,0.970478977
553,2017/12/23,2019/6/29,0.970416989
554,2017/12/23,2019/6/30,0.970355001
555,2017/12/23,2019/7/1,0.970293013
556,2017/12/23,2019/7/2,0.970231025
557,2017/12/23,2019/7/3,0.970169037
558,2017/12/23,2019/7/4,0.970107049
559,2017/12/23,2019/7/5,0.970045061
560,2017/12/23,2019/7/6,0.969983073
561,2017/12/23,2019/7/7,0.969921085
562,2017/12/23,2019/7/8,0.969859096
563,2017/12/23,2019/7/9,0.969797108
564,2017/12/23,2019/7/10,0.96973512
565,2017/12/23,2019/7/11,0.969673132
566,2017/12/23,2019/7/12,0.969611144
567,2017/12/23,2019/7/13,0.969549156
568,2017/12/23,2019/7/14,0.969487168
569,2017/12/23,2019/7/15,0.96942518
570,2017/12/23,2019/7/16,0.969363192
571,2017/12/23,2019/7/17,0.969301204
572,2017/12/23,2019/7/18,0.969239216
573,2017/12/23,2019/7/19,0.969177228
574,2017/12/23,2019/7/20,0.96911524
575,2017/12/23,2019/7/21,0.969053252
576,2017/12/23,2019/7/22,0.968991264
577,2017/12/23,2019/7/23,0.968929276
578,2017/12/23,2019/7/24,0.968867288
579,2017/12/23,2019/7/25,0.9688053
580,2017/12/23,2019/7/26,0.968743312
581,2017/12/23,2019/7/27,0.968681324
582,2017/12/23,2019/7/28,0.968619336
583,2017/12/23,2019/7/29,0.968557348
584,2017/12/23,2019/7/30,0.96849536
585,2017/12/23,2019/7/31,0.968433372
586,2017/12/23,2019/8/1,0.968371384
587,2017/12/23,2019/8/2,0.968309396
588,2017/12/23,2019/8/3,0.968247408
589,2017/12/23,2019/8/4,0.96818542
590,2017/12/23,2019/8/5,0.968123432
591,2017/12/23,2019/8/6,0.968061444
592,2017/12/23,2019/8/7,0.967999456
593,2017/12/23,2019/8/8,0.967937468
594,2017/12/23,2019/8/9,0.967875479
595,2017/12/23,2019/8/10,0.967813491
596,2017/12/23,2019/8/11,0.967751503
597,2017/12/23,2019/8/12,0.967689515
598,2017/12/23,2019/8/13,0.967627527
599,2017/12/23,2019/8/14,0.967565539
600,2017/12/23,2019/8/15,0.967503551
601,2017/12/23,2019/8/16,0.967441563
602,2017/12/23,2019/8/17,0.967379575
603,2017/12/23,2019/8/18,0.967317587
604,2017/12/23,2019/8/19,0.967255599
605,2017/12/23,2019/8/20,0.967193611
606,2017/12/23,2019/8/21,0.967131623
607,2017/12/23,2019/8/22,0.967069635
608,2017/12/23,2019/8/23,0.967007647
609,2017/12/23,2019/8/24,0.966945659
610,2017/12/23,2019/8/25,0.966883671
611,2017/12/23,2019/8/26,0.966821683
612,2017/12/23,2019/8/27,0.966759695
613,2017/12/23,2019/8/28,0.966697707
614,2017/12/23,2019/8/29,0.966635719
615,2017/12/23,2019/8/30,0.966573731
616,2017/12/23,2019/8/31,0.966511743
617,2017/12/23,2019/9/1,0.966449755
618,2017/12/23,2019/9/2,0.966387767
619,2017/12/23,2019/9/3,0.966325779
620,2017/12/23,2019/9/4,0.966263791
621,2017/12/23,2019/9/5,0.966201803
622,2017/12/23,2019/9/6,0.966139815
623,2017/12/23,2019/9/7,0.966077827
624,2017/12/23,2019/9/8,0.966015839
625,2017/12/23,2019/9/9,0.96595385
626,2017/12/23,2019/9/10,0.965891862
627,2017/12/23,2019/9/11,0.965829874
628,2017/12/23,2019/9/12,0.965767886
629,2017/12/23,2019/9/13,0.965705898
630,2017/12/23,2019/9/14,0.96564391
631,2017/12/23,2019/9/15,0.965581922
632,2017/12/23,2019/9/16,0.965519934
633,2017/12/23,2019/9/17,0.965457946
634,2017/12/23,2019/9/18,0.965395958
635,2017/12/23,2019/9/19,0.96533397
