191,2018/07/28,0.9899840284029711
192,2018/07/29,0.9899249559420819
193,2018/07/30,0.9898658834811928
194,2018/07/31,0.9898068110203035
195,2018/08/01,0.9897477385594144
196,2018/08/02,0.9896886660985253
197,2018/08/03,0.9896295936376361
198,2018/08/04,0.989570521176747
199,2018/08/05,0.9895114487158579
200,2018/08/06,0.9894523762549687
201,2018/08/07,0.9893933037940796
202,2018/08/08,0.9893342313331904
203,2018/08/09,0.9892751588723013
204,2018/08/10,0.9892160864114122
205,2018/08/11,0.989157013950523
206,2018/08/12,0.9890979414896339
207,2018/08/13,0.9890388690287448
208,2018/08/14,0.9889797965678556
209,2018/08/15,0.9889207241069665
210,2018/08/16,0.9888616516460773
211,2018/08/17,0.9888025791851882
212,2018/08/18,0.9887435067242991
213,2018/08/19,0.9886844342634099
214,2018/08/20,0.9886253618025208
215,2018/08/21,0.9885662893416317
216,2018/08/22,0.9885072168807425
217,2018/08/23,0.9884481444198534
218,2018/08/24,0.9883890719589642
219,2018/08/25,0.9883299994980751
220,2018/08/26,0.988270927037186
221,2018/08/27,0.9882118545762968
222,2018/08/28,0.9881527821154077
223,2018/08/29,0.9880937096545186
224,2018/08/30,0.9880346371936294
225,2018/08/31,0.9879755647327403
226,2018/09/01,0.9879164922718511
227,2018/09/02,0.987857419810962
228,2018/09/03,0.9877983473500729
229,2018/09/04,0.9877392748891837
230,2018/09/05,0.9876802024282946
231,2018/09/06,0.9876211299674054
232,2018/09/07,0.9875620575065163
233,2018/09/08,0.9875029850456272
234,2018/09/09,0.987443912584738
235,2018/09/10,0.9873848401238489
236,2018/09/11,0.9873257676629598
237,2018/09/12,0.9872666952020706
238,2018/09/13,0.9872076227411815
239,2018/09/14,0.9871485502802922
240,2018/09/15,0.9870894778194031
241,2018/09/16,0.987030405358514
242,2018/09/17,0.9869713328976248
243,2018/09/18,0.9869122604367357
244,2018/09/19,0.9868531879758466
245,2018/09/20,0.9867941155149574
246,2018/09/21,0.9867350430540683
247,2018/09/22,0.9866759705931791
248,2018/09/23,0.98661689813229
249,2018/09/24,0.9865578256714009
250,2018/09/25,0.9864987532105117
251,2018/09/26,0.9864396807496226
252,2018/09/27,0.9863806082887335
253,2018/09/28,0.9863215358278443
254,2018/09/29,0.9862624633669552
255,2018/09/30,0.986203390906066
256,2018/10/01,0.9861443184451769
257,2018/10/02,0.9860852459842878
258,2018/10/03,0.9860261735233986
259,2018/10/04,0.9859671010625095
260,2018/10/05,0.9859080286016204
261,2018/10/06,0.9858489561407312
262,2018/10/07,0.9857898836798421
263,2018/10/08,0.9857308112189529
264,2018/10/09,0.9856717387580638
265,2018/10/10,0.9856126662971747
266,2018/10/11,0.9855535938362855
267,2018/10/12,0.9854945213753964
268,2018/10/13,0.9854354489145073
269,2018/10/14,0.9853763764536181
270,2018/10/15,0.985317303992729
271,2018/10/16,0.9852582315318398
272,2018/10/17,0.9851991590709507
273,2018/10/18,0.9851400866100616
274,2018/10/19,0.9850810141491724
275,2018/10/20,0.9850219416882833
276,2018/10/21,0.9849628692273941
277,2018/10/22,0.984903796766505
278,2018/10/23,0.9848447243056159
279,2018/10/24,0.9847856518447267
280,2018/10/25,0.9847265793838376
281,2018/10/26,0.9846675069229485
282,2018/10/27,0.9846084344620593
283,2018/10/28,0.9845493620011702
284,2018/10/29,0.984490289540281
285,2018/10/30,0.9844312170793919
286,2018/10/31,0.9843721446185028
287,2018/11/01,0.9843130721576135
288,2018/11/02,0.9842539996967244
289,2018/11/03,0.9841949272358353
290,2018/11/04,0.9841358547749461
291,2018/11/05,0.984076782314057
292,2018/11/06,0.9840177098531678
293,2018/11/07,0.9839586373922787
294,2018/11/08,0.9838995649313896
295,2018/11/09,0.9838404924705004
296,2018/11/10,0.9837814200096113
297,2018/11/11,0.9837223475487222
298,2018/11/12,0.983663275087833
299,2018/11/13,0.9836042026269439
300,2018/11/14,0.9835451301660547
301,2018/11/15,0.9834860577051656
302,2018/11/16,0.9834269852442765
303,2018/11/17,0.9833679127833873
304,2018/11/18,0.9833088403224982
305,2018/11/19,0.9832497678616091
306,2018/11/20,0.9831906954007199
307,2018/11/21,0.9831316229398308
308,2018/11/22,0.9830725504789416
309,2018/11/23,0.9830134780180525
310,2018/11/24,0.9829544055571634
311,2018/11/25,0.9828953330962742
312,2018/11/26,0.9828362606353851
313,2018/11/27,0.982777188174496
314,2018/11/28,0.9827181157136068
315,2018/11/29,0.9826590432527177
316,2018/11/30,0.9825999707918285
317,2018/12/01,0.9825408983309394
318,2018/12/02,0.9824818258700503
319,2018/12/03,0.9824227534091611
320,2018/12/04,0.982363680948272
321,2018/12/05,0.9823046084873828
322,2018/12/06,0.9822455360264937
323,2018/12/07,0.9821864635656046
324,2018/12/08,0.9821273911047154
325,2018/12/09,0.9820683186438263
326,2018/12/10,0.9820092461829372
327,2018/12/11,0.981950173722048
328,2018/12/12,0.9818911012611589
329,2018/12/13,0.9818320288002697
330,2018/12/14,0.9817729563393806
331,2018/12/15,0.9817138838784915
332,2018/12/16,0.9816548114176022
333,2018/12/17,0.9815957389567131
334,2018/12/18,0.981536666495824
335,2018/12/19,0.9814775940349348
336,2018/12/20,0.9814185215740457
337,2018/12/21,0.9813594491131565
338,2018/12/22,0.9813003766522674
339,2018/12/23,0.9812413041913783
340,2018/12/24,0.9811822317304891
341,2018/12/25,0.9811231592696
342,2018/12/26,0.9810640868087109
343,2018/12/27,0.9810050143478217
344,2018/12/28,0.9809459418869326
345,2018/12/29,0.9808868694260434
346,2018/12/30,0.9808277969651543
347,2018/12/31,0.9807687245042652
348,2019/01/01,0.980709652043376
349,2019/01/02,0.9806505795824869
350,2019/01/03,0.9805915071215978
351,2019/01/04,0.9805324346607086
352,2019/01/05,0.9804733621998195
353,2019/01/06,0.9804142897389303
354,2019/01/07,0.9803552172780412
355,2019/01/08,0.9802961448171521
356,2019/01/09,0.9802370723562629
357,2019/01/10,0.9801779998953738
358,2019/01/11,0.9801189274344846
359,2019/01/12,0.9800598549735955
360,2019/01/13,0.9800007825127064
361,2019/01/14,0.9799417100518172
362,2019/01/15,0.9798826375909281
363,2019/01/16,0.9798211880496045
364,2019/01/17,0.979759738508281
365,2019/01/18,0.9796982889669574
366,2019/01/19,0.9796368394256338
367,2019/01/20,0.9795753898843103
368,2019/01/21,0.9795139403429868
369,2019/01/22,0.9794524908016632
370,2019/01/23,0.9793910412603396
371,2019/01/24,0.9793295917190161
372,2019/01/25,0.9792681421776925
373,2019/01/26,0.979206692636369
374,2019/01/27,0.9791452430950454
375,2019/01/28,0.9790837935537219
376,2019/01/29,0.9790223440123983
377,2019/01/30,0.9789608944710747
378,2019/01/31,0.9788994449297512
379,2019/02/01,0.9788379953884276
380,2019/02/02,0.978776545847104
381,2019/02/03,0.9787150963057805
382,2019/02/04,0.978653646764457
383,2019/02/05,0.9785921972231334
384,2019/02/06,0.9785307476818098
385,2019/02/07,0.9784692981404863
386,2019/02/08,0.9784078485991627
387,2019/02/09,0.9783463990578392
388,2019/02/10,0.9782849495165156
389,2019/02/11,0.9782234999751921
390,2019/02/12,0.9781620504338685
391,2019/02/13,0.9781006008925449
392,2019/02/14,0.9780391513512214
393,2019/02/15,0.9779777018098978
394,2019/02/16,0.9779162522685743
395,2019/02/17,0.9778548027272507
396,2019/02/18,0.9777933531859272
397,2019/02/19,0.9777319036446036
398,2019/02/20,0.97767045410328
399,2019/02/21,0.9776090045619564
400,2019/02/22,0.977547555020633
401,2019/02/23,0.9774861054793094
402,2019/02/24,0.9774246559379858
403,2019/02/25,0.9773632063966623
404,2019/02/26,0.9773017568553387
405,2019/02/27,0.9772403073140151
406,2019/02/28,0.9771788577726915
407,2019/03/01,0.9771174082313681
408,2019/03/02,0.9770559586900445
409,2019/03/03,0.9769945091487209
410,2019/03/04,0.9769330596073974
411,2019/03/05,0.9768716100660738
412,2019/03/06,0.9768101605247502
413,2019/03/07,0.9767487109834266
414,2019/03/08,0.9766872614421032
415,2019/03/09,0.9766258119007796
416,2019/03/10,0.976564362359456
417,2019/03/11,0.9765029128181325
418,2019/03/12,0.9764414632768089
419,2019/03/13,0.9763800137354853
420,2019/03/14,0.9763185641941617
421,2019/03/15,0.9762571146528383
422,2019/03/16,0.9761956651115147
423,2019/03/17,0.9761342155701911
424,2019/03/18,0.9760727660288676
425,2019/03/19,0.976011316487544
426,2019/03/20,0.9759498669462204
427,2019/03/21,0.9758884174048968
428,2019/03/22,0.9758269678635734
429,2019/03/23,0.9757655183222498
430,2019/03/24,0.9757040687809262
431,2019/03/25,0.9756426192396027
432,2019/03/26,0.9755811696982791
433,2019/03/27,0.9755197201569555
434,2019/03/28,0.975458270615632
435,2019/03/29,0.9753968210743085
436,2019/03/30,0.9753353715329849
437,2019/03/31,0.9752739219916613
438,2019/04/01,0.9752124724503378
439,2019/04/02,0.9751510229090142
440,2019/04/03,0.9750895733676906
441,2019/04/04,0.975028123826367
442,2019/04/05,0.9749666742850436
443,2019/04/06,0.97490522474372
444,2019/04/07,0.9748437752023964
445,2019/04/08,0.9747823256610729
446,2019/04/09,0.9747208761197493
447,2019/04/10,0.9746594265784257
448,2019/04/11,0.9745979770371022
449,2019/04/12,0.9745365274957787
450,2019/04/13,0.9744750779544551
451,2019/04/14,0.9744136284131315
452,2019/04/15,0.9743521788718079
453,2019/04/16,0.9742907293304844
454,2019/04/17,0.9742292797891609
455,2019/04/18,0.9741678302478373
456,2019/04/19,0.9741063807065138
457,2019/04/20,0.9740449311651902
458,2019/04/21,0.9739834816238666
459,2019/04/22,0.973922032082543
460,2019/04/23,0.9738605825412195
461,2019/04/24,0.973799132999896
462,2019/04/25,0.9737376834585724
463,2019/04/26,0.9736762339172489
464,2019/04/27,0.9736147843759253
465,2019/04/28,0.9735533348346017
466,2019/04/29,0.9734918852932781
467,2019/04/30,0.9734304357519546
468,2019/05/01,0.9733689862106311
469,2019/05/02,0.9733075366693075
470,2019/05/03,0.973246087127984
471,2019/05/04,0.9731846375866604
472,2019/05/05,0.9731231880453368
473,2019/05/06,0.9730617385040132
474,2019/05/07,0.9730002889626898
475,2019/05/08,0.9729388394213662
476,2019/05/09,0.9728773898800426
477,2019/05/10,0.9728159403387191
478,2019/05/11,0.9727544907973955
479,2019/05/12,0.9726930412560719
480,2019/05/13,0.9726315917147483
481,2019/05/14,0.9725701421734249
482,2019/05/15,0.9725086926321013
483,2019/05/16,0.9724472430907777
484,2019/05/17,0.9723857935494542
485,2019/05/18,0.9723243440081306
486,2019/05/19,0.972262894466807
487,2019/05/20,0.9722014449254834
488,2019/05/21,0.97213999538416
489,2019/05/22,0.9720785458428364
490,2019/05/23,0.9720170963015128
491,2019/05/24,0.9719556467601893
492,2019/05/25,0.9718941972188657
493,2019/05/26,0.9718327476775421
494,2019/05/27,0.9717712981362185
495,2019/05/28,0.9717098485948951
496,2019/05/29,0.9716483990535715
497,2019/05/30,0.9715869495122479
498,2019/05/31,0.9715254999709244
499,2019/06/01,0.9714640504296008
500,2019/06/02,0.9714026008882772
501,2019/06/03,0.9713411513469536
502,2019/06/04,0.9712797018056302
503,2019/06/05,0.9712182522643066
504,2019/06/06,0.971156802722983
505,2019/06/07,0.9710953531816595
506,2019/06/08,0.9710339036403359
507,2019/06/09,0.9709724540990123
508,2019/06/10,0.9709110045576888
509,2019/06/11,0.9708495550163653
510,2019/06/12,0.9707881054750417
511,2019/06/13,0.9707266559337181
512,2019/06/14,0.9706652063923946
513,2019/06/15,0.970603756851071
514,2019/06/16,0.9705423073097474
515,2019/06/17,0.9704808577684239
516,2019/06/18,0.9704194082271004
517,2019/06/19,0.9703579586857768
518,2019/06/20,0.9702965091444532
519,2019/06/21,0.9702350596031296
520,2019/06/22,0.9701736100618061
521,2019/06/23,0.9701121605204825
522,2019/06/24,0.970050710979159
523,2019/06/25,0.9699892614378355
524,2019/06/26,0.9699278118965119
525,2019/06/27,0.9698663623551883
526,2019/06/28,0.9698049128138647
527,2019/06/29,0.9697434632725412
528,2019/06/30,0.9696820137312177
529,2019/07/01,0.9696205641898941
530,2019/07/02,0.9695591146485706
531,2019/07/03,0.969497665107247
532,2019/07/04,0.9694362155659234
533,2019/07/05,0.9693747660245998
534,2019/07/06,0.9693133164832763
535,2019/07/07,0.9692518669419528
536,2019/07/08,0.9691904174006292
537,2019/07/09,0.9691289678593057
538,2019/07/10,0.9690675183179821
539,2019/07/11,0.9690060687766585
540,2019/07/12,0.9689446192353349
541,2019/07/13,0.9688831696940114
542,2019/07/14,0.9688217201526879
543,2019/07/15,0.9687540300657909
544,2019/07/16,0.9686863399788939
545,2019/07/17,0.9686186498919969
546,2019/07/18,0.9685509598050998
547,2019/07/19,0.9684832697182028
548,2019/07/20,0.9684155796313058
549,2019/07/21,0.9683478895444088
550,2019/07/22,0.9682801994575118
551,2019/07/23,0.9682125093706148
552,2019/07/24,0.9681448192837177
553,2019/07/25,0.9680771291968207
554,2019/07/26,0.9680094391099237
555,2019/07/27,0.9679417490230267
556,2019/07/28,0.9678740589361297
557,2019/07/29,0.9678063688492327
558,2019/07/30,0.9677386787623357
559,2019/07/31,0.9676709886754385
560,2019/08/01,0.9676032985885415
561,2019/08/02,0.9675356085016446
562,2019/08/03,0.9674679184147476
563,2019/08/04,0.9674002283278506
564,2019/08/05,0.9673325382409536
565,2019/08/06,0.9672648481540564
566,2019/08/07,0.9671971580671594
567,2019/08/08,0.9671294679802624
568,2019/08/09,0.9670617778933654
569,2019/08/10,0.9669940878064684
570,2019/08/11,0.9669263977195715
571,2019/08/12,0.9668587076326743
572,2019/08/13,0.9667910175457773
573,2019/08/14,0.9667233274588803
574,2019/08/15,0.9666556373719833
575,2019/08/16,0.9665879472850863
576,2019/08/17,0.9665202571981893
577,2019/08/18,0.9664525671112923
578,2019/08/19,0.9663848770243952
579,2019/08/20,0.9663171869374982
580,2019/08/21,0.9662494968506012
581,2019/08/22,0.9661818067637042
582,2019/08/23,0.9661141166768072
583,2019/08/24,0.9660464265899102
584,2019/08/25,0.9659787365030131
585,2019/08/26,0.9659110464161161
586,2019/08/27,0.9658433563292191
587,2019/08/28,0.9657756662423221
588,2019/08/29,0.9657079761554251
589,2019/08/30,0.9656402860685281
590,2019/08/31,0.9655725959816311
591,2019/09/01,0.965504905894734
592,2019/09/02,0.965437215807837
593,2019/09/03,0.96536952572094
594,2019/09/04,0.965301835634043
595,2019/09/05,0.965234145547146
596,2019/09/06,0.965166455460249
597,2019/09/07,0.9650987653733519
598,2019/09/08,0.9650310752864549
599,2019/09/09,0.9649633851995579
600,2019/09/10,0.9648956951126609
601,2019/09/11,0.9648280050257639
602,2019/09/12,0.9647603149388669
603,2019/09/13,0.9646926248519699
604,2019/09/14,0.9646249347650728
605,2019/09/15,0.9645572446781758
606,2019/09/16,0.9644895545912788
607,2019/09/17,0.9644218645043818
608,2019/09/18,0.9643541744174848
609,2019/09/19,0.9642864843305878
610,2019/09/20,0.9642187942436907
611,2019/09/21,0.9641511041567937
612,2019/09/22,0.9640834140698967
613,2019/09/23,0.9640157239829997
614,2019/09/24,0.9639480338961027
615,2019/09/25,0.9638803438092057
616,2019/09/26,0.9638126537223086
617,2019/09/27,0.9637449636354116
618,2019/09/28,0.9636772735485146
619,2019/09/29,0.9636095834616176
620,2019/09/30,0.9635418933747206
621,2019/10/01,0.9634742032878236
622,2019/10/02,0.9634065132009266
623,2019/10/03,0.9633388231140295
624,2019/10/04,0.9632711330271325
625,2019/10/05,0.9632034429402355
626,2019/10/06,0.9631357528533385
627,2019/10/07,0.9630680627664415
628,2019/10/08,0.9630003726795445
629,2019/10/09,0.9629326825926474
630,2019/10/10,0.9628649925057504
631,2019/10/11,0.9627973024188534
632,2019/10/12,0.9627296123319564
633,2019/10/13,0.9626619222450594
634,2019/10/14,0.9625942321581624
635,2019/10/15,0.9625265420712654
636,2019/10/16,0.9624588519843683
637,2019/10/17,0.9623911618974713
638,2019/10/18,0.9623234718105743
639,2019/10/19,0.9622557817236773
640,2019/10/20,0.9621880916367803
641,2019/10/21,0.9621204015498833
642,2019/10/22,0.9620527114629862
643,2019/10/23,0.9619850213760892
644,2019/10/24,0.9619173312891922
645,2019/10/25,0.9618496412022952
646,2019/10/26,0.9617819511153982
647,2019/10/27,0.9617142610285012
648,2019/10/28,0.9616465709416042
649,2019/10/29,0.9615788808547071
650,2019/10/30,0.9615111907678101
651,2019/10/31,0.9614435006809131
652,2019/11/01,0.9613758105940161
653,2019/11/02,0.9613081205071191
654,2019/11/03,0.9612404304202221
655,2019/11/04,0.961172740333325
656,2019/11/05,0.961105050246428
657,2019/11/06,0.961037360159531
658,2019/11/07,0.960969670072634
659,2019/11/08,0.960901979985737
660,2019/11/09,0.96083428989884
661,2019/11/10,0.960766599811943
662,2019/11/11,0.9606989097250459
663,2019/11/12,0.9606312196381489
664,2019/11/13,0.9605635295512519
665,2019/11/14,0.9604958394643549
666,2019/11/15,0.9604281493774579
667,2019/11/16,0.9603604592905609
668,2019/11/17,0.9602927692036638
669,2019/11/18,0.9602250791167668
670,2019/11/19,0.9601573890298698
671,2019/11/20,0.9600896989429728
672,2019/11/21,0.9600220088560758
673,2019/11/22,0.9599543187691788
674,2019/11/23,0.9598866286822817
675,2019/11/24,0.9598189385953847
676,2019/11/25,0.9597512485084877
677,2019/11/26,0.9596835584215907
678,2019/11/27,0.9596158683346937
679,2019/11/28,0.9595481782477967
680,2019/11/29,0.9594804881608997
681,2019/11/30,0.9594127980740026
682,2019/12/01,0.9593451079871056
683,2019/12/02,0.9592774179002086
684,2019/12/03,0.9592097278133116
685,2019/12/04,0.9591420377264146
686,2019/12/05,0.9590743476395176
687,2019/12/06,0.9590066575526205
688,2019/12/07,0.9589389674657235
689,2019/12/08,0.9588712773788265
690,2019/12/09,0.9588035872919295
691,2019/12/10,0.9587358972050325
692,2019/12/11,0.9586682071181355
693,2019/12/12,0.9586005170312385
694,2019/12/13,0.9585328269443414
695,2019/12/14,0.9584651368574444
696,2019/12/15,0.9583974467705474
697,2019/12/16,0.9583297566836504
698,2019/12/17,0.9582620665967534
699,2019/12/18,0.9581943765098564
700,2019/12/19,0.9581266864229593
701,2019/12/20,0.9580589963360623
702,2019/12/21,0.9579913062491653
703,2019/12/22,0.9579236161622683
704,2019/12/23,0.9578559260753713
705,2019/12/24,0.9577882359884743
706,2019/12/25,0.9577205459015772
707,2019/12/26,0.9576528558146802
708,2019/12/27,0.9575851657277832
709,2019/12/28,0.9575174756408862
710,2019/12/29,0.9574497855539892
711,2019/12/30,0.9573820954670922
712,2019/12/31,0.9573144053801952
713,2020/01/01,0.9572467152932981
714,2020/01/02,0.9571790252064011
715,2020/01/03,0.9571113351195041
716,2020/01/04,0.9570436450326071
717,2020/01/05,0.9569759549457101
718,2020/01/06,0.9569082648588131
719,2020/01/07,0.956840574771916
720,2020/01/08,0.956772884685019
721,2020/01/09,0.956705194598122
722,2020/01/10,0.956637504511225
723,2020/01/11,0.9565718531071682
724,2020/01/12,0.9565062017031113
725,2020/01/13,0.9564405502990545
726,2020/01/14,0.9563748988949976
727,2020/01/15,0.9563092474909408
728,2020/01/16,0.9562435960868839
729,2020/01/17,0.9561779446828271
730,2020/01/18,0.9561122932787702
731,2020/01/19,0.9560466418747134
732,2020/01/20,0.9559809904706565
733,2020/01/21,0.9559153390665998
734,2020/01/22,0.9558496876625429
735,2020/01/23,0.9557840362584861
736,2020/01/24,0.9557183848544292
737,2020/01/25,0.9556527334503724
738,2020/01/26,0.9555870820463155
739,2020/01/27,0.9555214306422587
740,2020/01/28,0.9554557792382018
741,2020/01/29,0.955390127834145
742,2020/01/30,0.9553244764300881
743,2020/01/31,0.9552588250260313
744,2020/02/01,0.9551931736219744
745,2020/02/02,0.9551275222179176
746,2020/02/03,0.9550618708138608
747,2020/02/04,0.954996219409804
748,2020/02/05,0.9549305680057472
749,2020/02/06,0.9548649166016903
750,2020/02/07,0.9547992651976335
751,2020/02/08,0.9547336137935766
752,2020/02/09,0.9546679623895198
753,2020/02/10,0.9546023109854629
754,2020/02/11,0.9545366595814061
755,2020/02/12,0.9544710081773492
756,2020/02/13,0.9544053567732924
757,2020/02/14,0.9543397053692355
758,2020/02/15,0.9542740539651787
759,2020/02/16,0.9542084025611218
760,2020/02/17,0.954142751157065
761,2020/02/18,0.9540770997530081
762,2020/02/19,0.9540114483489514
763,2020/02/20,0.9539457969448945
764,2020/02/21,0.9538801455408377
765,2020/02/22,0.9538144941367808
766,2020/02/23,0.953748842732724
767,2020/02/24,0.9536831913286672
768,2020/02/25,0.9536175399246103
769,2020/02/26,0.9535518885205535
770,2020/02/27,0.9534862371164966
771,2020/02/28,0.9534205857124398
772,2020/02/29,0.9533549343083829
773,2020/03/01,0.9532892829043261
774,2020/03/02,0.9532236315002692
775,2020/03/03,0.9531579800962124
776,2020/03/04,0.9530923286921555
777,2020/03/05,0.9530266772880988
778,2020/03/06,0.9529610258840419
779,2020/03/07,0.9528953744799851
780,2020/03/08,0.9528297230759282
781,2020/03/09,0.9527640716718714
