82,2018/4/10,0.996172427
83,2018/4/11,0.996118985
84,2018/4/12,0.996065542
85,2018/4/13,0.9960121
86,2018/4/14,0.995958657
87,2018/4/15,0.995905215
88,2018/4/16,0.995851773
89,2018/4/17,0.99579833
90,2018/4/18,0.995744888
91,2018/4/19,0.995691445
92,2018/4/20,0.995638003
93,2018/4/21,0.995581088
94,2018/4/22,0.995524173
95,2018/4/23,0.995467259
96,2018/4/24,0.995410344
97,2018/4/25,0.995353429
98,2018/4/26,0.995296515
99,2018/4/27,0.9952396
100,2018/4/28,0.995182685
101,2018/4/29,0.995125771
102,2018/4/30,0.995068856
103,2018/5/1,0.995011941
104,2018/5/2,0.994955027
105,2018/5/3,0.994898112
106,2018/5/4,0.994841197
107,2018/5/5,0.994784282
108,2018/5/6,0.994727368
109,2018/5/7,0.994670453
110,2018/5/8,0.994613538
111,2018/5/9,0.994556624
112,2018/5/10,0.994499709
113,2018/5/11,0.994442794
114,2018/5/12,0.99438588
115,2018/5/13,0.994328965
116,2018/5/14,0.99427205
117,2018/5/15,0.994215136
118,2018/5/16,0.994158221
119,2018/5/17,0.994101306
120,2018/5/18,0.994044391
121,2018/5/19,0.993987477
122,2018/5/20,0.993930562
123,2018/5/21,0.993873647
124,2018/5/22,0.993816733
125,2018/5/23,0.993759818
126,2018/5/24,0.993702903
127,2018/5/25,0.993645989
128,2018/5/26,0.993589074
129,2018/5/27,0.993532159
130,2018/5/28,0.993475245
131,2018/5/29,0.99341833
132,2018/5/30,0.993361415
133,2018/5/31,0.9933045
134,2018/6/1,0.993247586
135,2018/6/2,0.993190671
136,2018/6/3,0.993133756
137,2018/6/4,0.993076842
138,2018/6/5,0.993019927
139,2018/6/6,0.992963012
140,2018/6/7,0.992906098
141,2018/6/8,0.992849183
142,2018/6/9,0.992792268
143,2018/6/10,0.992735354
144,2018/6/11,0.992678439
145,2018/6/12,0.992621524
146,2018/6/13,0.992564609
147,2018/6/14,0.992507695
148,2018/6/15,0.99245078
149,2018/6/16,0.992393865
150,2018/6/17,0.992336951
151,2018/6/18,0.992280036
152,2018/6/19,0.992223121
153,2018/6/20,0.992166207
154,2018/6/21,0.992109292
155,2018/6/22,0.992052377
156,2018/6/23,0.991995463
157,2018/6/24,0.991938548
158,2018/6/25,0.991881633
159,2018/6/26,0.991824718
160,2018/6/27,0.991767804
161,2018/6/28,0.991710889
162,2018/6/29,0.991653974
163,2018/6/30,0.99159706
164,2018/7/1,0.991540145
165,2018/7/2,0.99148323
166,2018/7/3,0.991426316
167,2018/7/4,0.991369401
168,2018/7/5,0.991312486
169,2018/7/6,0.991255572
170,2018/7/7,0.991198657
171,2018/7/8,0.991141742
172,2018/7/9,0.991084827
173,2018/7/10,0.991027913
174,2018/7/11,0.990970998
175,2018/7/12,0.990914083
176,2018/7/13,0.990857169
177,2018/7/14,0.990800254
178,2018/7/15,0.990743339
179,2018/7/16,0.990686425
180,2018/7/17,0.99062951
181,2018/7/18,0.990572595
182,2018/7/19,0.990515681
183,2018/7/20,0.990456608
184,2018/7/21,0.990397536
185,2018/7/22,0.990338463
186,2018/7/23,0.990279391
187,2018/7/24,0.990220318
188,2018/7/25,0.990161246
189,2018/7/26,0.990102173
190,2018/7/27,0.990043101
191,2018/7/28,0.989984028
192,2018/7/29,0.989924956
193,2018/7/30,0.989865883
194,2018/7/31,0.989806811
195,2018/8/1,0.989747739
196,2018/8/2,0.989688666
197,2018/8/3,0.989629594
198,2018/8/4,0.989570521
199,2018/8/5,0.989511449
200,2018/8/6,0.989452376
201,2018/8/7,0.989393304
202,2018/8/8,0.989334231
203,2018/8/9,0.989275159
204,2018/8/10,0.989216086
205,2018/8/11,0.989157014
206,2018/8/12,0.989097941
207,2018/8/13,0.989038869
208,2018/8/14,0.988979797
209,2018/8/15,0.988920724
210,2018/8/16,0.988861652
211,2018/8/17,0.988802579
212,2018/8/18,0.988743507
213,2018/8/19,0.988684434
214,2018/8/20,0.988625362
215,2018/8/21,0.988566289
216,2018/8/22,0.988507217
217,2018/8/23,0.988448144
218,2018/8/24,0.988389072
219,2018/8/25,0.988329999
220,2018/8/26,0.988270927
221,2018/8/27,0.988211855
222,2018/8/28,0.988152782
223,2018/8/29,0.98809371
224,2018/8/30,0.988034637
225,2018/8/31,0.987975565
226,2018/9/1,0.987916492
227,2018/9/2,0.98785742
228,2018/9/3,0.987798347
229,2018/9/4,0.987739275
230,2018/9/5,0.987680202
231,2018/9/6,0.98762113
232,2018/9/7,0.987562058
233,2018/9/8,0.987502985
234,2018/9/9,0.987443913
235,2018/9/10,0.98738484
236,2018/9/11,0.987325768
237,2018/9/12,0.987266695
238,2018/9/13,0.987207623
239,2018/9/14,0.98714855
240,2018/9/15,0.987089478
241,2018/9/16,0.987030405
242,2018/9/17,0.986971333
243,2018/9/18,0.98691226
244,2018/9/19,0.986853188
245,2018/9/20,0.986794116
246,2018/9/21,0.986735043
247,2018/9/22,0.986675971
248,2018/9/23,0.986616898
249,2018/9/24,0.986557826
250,2018/9/25,0.986498753
251,2018/9/26,0.986439681
252,2018/9/27,0.986380608
253,2018/9/28,0.986321536
254,2018/9/29,0.986262463
255,2018/9/30,0.986203391
256,2018/10/1,0.986144318
257,2018/10/2,0.986085246
258,2018/10/3,0.986026174
259,2018/10/4,0.985967101
260,2018/10/5,0.985908029
261,2018/10/6,0.985848956
262,2018/10/7,0.985789884
263,2018/10/8,0.985730811
264,2018/10/9,0.985671739
265,2018/10/10,0.985612666
266,2018/10/11,0.985553594
267,2018/10/12,0.985494521
268,2018/10/13,0.985435449
269,2018/10/14,0.985376376
270,2018/10/15,0.985317304
271,2018/10/16,0.985258232
272,2018/10/17,0.985199159
273,2018/10/18,0.985140087
274,2018/10/19,0.985081014
275,2018/10/20,0.985021942
276,2018/10/21,0.984962869
277,2018/10/22,0.984903797
278,2018/10/23,0.984844724
279,2018/10/24,0.984785652
280,2018/10/25,0.984726579
281,2018/10/26,0.984667507
282,2018/10/27,0.984608434
283,2018/10/28,0.984549362
284,2018/10/29,0.98449029
285,2018/10/30,0.984431217
286,2018/10/31,0.984372145
287,2018/11/1,0.984313072
288,2018/11/2,0.984254
289,2018/11/3,0.984194927
290,2018/11/4,0.984135855
291,2018/11/5,0.984076782
292,2018/11/6,0.98401771
293,2018/11/7,0.983958637
294,2018/11/8,0.983899565
295,2018/11/9,0.983840492
296,2018/11/10,0.98378142
297,2018/11/11,0.983722348
298,2018/11/12,0.983663275
299,2018/11/13,0.983604203
300,2018/11/14,0.98354513
301,2018/11/15,0.983486058
302,2018/11/16,0.983426985
303,2018/11/17,0.983367913
304,2018/11/18,0.98330884
305,2018/11/19,0.983249768
306,2018/11/20,0.983190695
307,2018/11/21,0.983131623
308,2018/11/22,0.98307255
309,2018/11/23,0.983013478
310,2018/11/24,0.982954406
311,2018/11/25,0.982895333
312,2018/11/26,0.982836261
313,2018/11/27,0.982777188
314,2018/11/28,0.982718116
315,2018/11/29,0.982659043
316,2018/11/30,0.982599971
317,2018/12/1,0.982540898
318,2018/12/2,0.982481826
319,2018/12/3,0.982422753
320,2018/12/4,0.982363681
321,2018/12/5,0.982304608
322,2018/12/6,0.982245536
323,2018/12/7,0.982186464
324,2018/12/8,0.982127391
325,2018/12/9,0.982068319
326,2018/12/10,0.982009246
327,2018/12/11,0.981950174
328,2018/12/12,0.981891101
329,2018/12/13,0.981832029
330,2018/12/14,0.981772956
331,2018/12/15,0.981713884
332,2018/12/16,0.981654811
333,2018/12/17,0.981595739
334,2018/12/18,0.981536666
335,2018/12/19,0.981477594
336,2018/12/20,0.981418522
337,2018/12/21,0.981359449
338,2018/12/22,0.981300377
339,2018/12/23,0.981241304
340,2018/12/24,0.981182232
341,2018/12/25,0.981123159
342,2018/12/26,0.981064087
343,2018/12/27,0.981005014
344,2018/12/28,0.980945942
345,2018/12/29,0.980886869
346,2018/12/30,0.980827797
347,2018/12/31,0.980768725
348,2019/1/1,0.980709652
349,2019/1/2,0.98065058
350,2019/1/3,0.980591507
351,2019/1/4,0.980532435
352,2019/1/5,0.980473362
353,2019/1/6,0.98041429
354,2019/1/7,0.980355217
355,2019/1/8,0.980296145
356,2019/1/9,0.980237072
357,2019/1/10,0.980178
358,2019/1/11,0.980118927
359,2019/1/12,0.980059855
360,2019/1/13,0.980000783
361,2019/1/14,0.97994171
362,2019/1/15,0.979882638
363,2019/1/16,0.979821188
364,2019/1/17,0.979759739
365,2019/1/18,0.979698289
366,2019/1/19,0.979636839
367,2019/1/20,0.97957539
368,2019/1/21,0.97951394
369,2019/1/22,0.979452491
370,2019/1/23,0.979391041
371,2019/1/24,0.979329592
372,2019/1/25,0.979268142
373,2019/1/26,0.979206693
374,2019/1/27,0.979145243
375,2019/1/28,0.979083794
376,2019/1/29,0.979022344
377,2019/1/30,0.978960894
378,2019/1/31,0.978899445
379,2019/2/1,0.978837995
380,2019/2/2,0.978776546
381,2019/2/3,0.978715096
382,2019/2/4,0.978653647
383,2019/2/5,0.978592197
384,2019/2/6,0.978530748
385,2019/2/7,0.978469298
386,2019/2/8,0.978407849
387,2019/2/9,0.978346399
388,2019/2/10,0.97828495
389,2019/2/11,0.9782235
390,2019/2/12,0.97816205
391,2019/2/13,0.978100601
392,2019/2/14,0.978039151
393,2019/2/15,0.977977702
394,2019/2/16,0.977916252
395,2019/2/17,0.977854803
396,2019/2/18,0.977793353
397,2019/2/19,0.977731904
398,2019/2/20,0.977670454
399,2019/2/21,0.977609005
400,2019/2/22,0.977547555
401,2019/2/23,0.977486105
402,2019/2/24,0.977424656
403,2019/2/25,0.977363206
404,2019/2/26,0.977301757
405,2019/2/27,0.977240307
406,2019/2/28,0.977178858
407,2019/3/1,0.977117408
408,2019/3/2,0.977055959
409,2019/3/3,0.976994509
410,2019/3/4,0.97693306
411,2019/3/5,0.97687161
412,2019/3/6,0.976810161
413,2019/3/7,0.976748711
414,2019/3/8,0.976687261
415,2019/3/9,0.976625812
416,2019/3/10,0.976564362
417,2019/3/11,0.976502913
418,2019/3/12,0.976441463
419,2019/3/13,0.976380014
420,2019/3/14,0.976318564
421,2019/3/15,0.976257115
422,2019/3/16,0.976195665
423,2019/3/17,0.976134216
424,2019/3/18,0.976072766
425,2019/3/19,0.976011316
426,2019/3/20,0.975949867
427,2019/3/21,0.975888417
428,2019/3/22,0.975826968
429,2019/3/23,0.975765518
430,2019/3/24,0.975704069
431,2019/3/25,0.975642619
432,2019/3/26,0.97558117
433,2019/3/27,0.97551972
434,2019/3/28,0.975458271
435,2019/3/29,0.975396821
436,2019/3/30,0.975335372
437,2019/3/31,0.975273922
438,2019/4/1,0.975212472
439,2019/4/2,0.975151023
440,2019/4/3,0.975089573
441,2019/4/4,0.975028124
442,2019/4/5,0.974966674
443,2019/4/6,0.974905225
444,2019/4/7,0.974843775
445,2019/4/8,0.974782326
446,2019/4/9,0.974720876
447,2019/4/10,0.974659427
448,2019/4/11,0.974597977
449,2019/4/12,0.974536527
450,2019/4/13,0.974475078
451,2019/4/14,0.974413628
452,2019/4/15,0.974352179
453,2019/4/16,0.974290729
454,2019/4/17,0.97422928
455,2019/4/18,0.97416783
456,2019/4/19,0.974106381
457,2019/4/20,0.974044931
458,2019/4/21,0.973983482
459,2019/4/22,0.973922032
460,2019/4/23,0.973860583
461,2019/4/24,0.973799133
462,2019/4/25,0.973737683
463,2019/4/26,0.973676234
464,2019/4/27,0.973614784
465,2019/4/28,0.973553335
466,2019/4/29,0.973491885
467,2019/4/30,0.973430436
468,2019/5/1,0.973368986
469,2019/5/2,0.973307537
470,2019/5/3,0.973246087
471,2019/5/4,0.973184638
472,2019/5/5,0.973123188
473,2019/5/6,0.973061739
474,2019/5/7,0.973000289
475,2019/5/8,0.972938839
476,2019/5/9,0.97287739
477,2019/5/10,0.97281594
478,2019/5/11,0.972754491
479,2019/5/12,0.972693041
480,2019/5/13,0.972631592
481,2019/5/14,0.972570142
482,2019/5/15,0.972508693
483,2019/5/16,0.972447243
484,2019/5/17,0.972385794
485,2019/5/18,0.972324344
486,2019/5/19,0.972262894
487,2019/5/20,0.972201445
488,2019/5/21,0.972139995
489,2019/5/22,0.972078546
490,2019/5/23,0.972017096
491,2019/5/24,0.971955647
492,2019/5/25,0.971894197
493,2019/5/26,0.971832748
494,2019/5/27,0.971771298
495,2019/5/28,0.971709849
496,2019/5/29,0.971648399
497,2019/5/30,0.97158695
498,2019/5/31,0.9715255
499,2019/6/1,0.97146405
500,2019/6/2,0.971402601
501,2019/6/3,0.971341151
502,2019/6/4,0.971279702
503,2019/6/5,0.971218252
504,2019/6/6,0.971156803
505,2019/6/7,0.971095353
506,2019/6/8,0.971033904
507,2019/6/9,0.970972454
508,2019/6/10,0.970911005
509,2019/6/11,0.970849555
510,2019/6/12,0.970788105
511,2019/6/13,0.970726656
512,2019/6/14,0.970665206
513,2019/6/15,0.970603757
514,2019/6/16,0.970542307
515,2019/6/17,0.970480858
516,2019/6/18,0.970419408
517,2019/6/19,0.970357959
518,2019/6/20,0.970296509
519,2019/6/21,0.97023506
520,2019/6/22,0.97017361
521,2019/6/23,0.970112161
522,2019/6/24,0.970050711
523,2019/6/25,0.969989261
524,2019/6/26,0.969927812
525,2019/6/27,0.969866362
526,2019/6/28,0.969804913
527,2019/6/29,0.969743463
528,2019/6/30,0.969682014
529,2019/7/1,0.969620564
530,2019/7/2,0.969559115
531,2019/7/3,0.969497665
532,2019/7/4,0.969436216
533,2019/7/5,0.969374766
534,2019/7/6,0.969313316
535,2019/7/7,0.969251867
536,2019/7/8,0.969190417
537,2019/7/9,0.969128968
538,2019/7/10,0.969067518
539,2019/7/11,0.969006069
540,2019/7/12,0.968944619
541,2019/7/13,0.96888317
542,2019/7/14,0.96882172
543,2019/7/15,0.96875403
544,2019/7/16,0.96868634
545,2019/7/17,0.96861865
546,2019/7/18,0.96855096
547,2019/7/19,0.96848327
548,2019/7/20,0.96841558
549,2019/7/21,0.96834789
550,2019/7/22,0.968280199
551,2019/7/23,0.968212509
552,2019/7/24,0.968144819
553,2019/7/25,0.968077129
554,2019/7/26,0.968009439
555,2019/7/27,0.967941749
556,2019/7/28,0.967874059
557,2019/7/29,0.967806369
558,2019/7/30,0.967738679
559,2019/7/31,0.967670989
560,2019/8/1,0.967603299
561,2019/8/2,0.967535609
562,2019/8/3,0.967467918
563,2019/8/4,0.967400228
564,2019/8/5,0.967332538
565,2019/8/6,0.967264848
566,2019/8/7,0.967197158
567,2019/8/8,0.967129468
568,2019/8/9,0.967061778
569,2019/8/10,0.966994088
570,2019/8/11,0.966926398
571,2019/8/12,0.966858708
572,2019/8/13,0.966791018
573,2019/8/14,0.966723327
574,2019/8/15,0.966655637
575,2019/8/16,0.966587947
576,2019/8/17,0.966520257
577,2019/8/18,0.966452567
578,2019/8/19,0.966384877
579,2019/8/20,0.966317187
580,2019/8/21,0.966249497
581,2019/8/22,0.966181807
582,2019/8/23,0.966114117
583,2019/8/24,0.966046427
584,2019/8/25,0.965978737
585,2019/8/26,0.965911046
586,2019/8/27,0.965843356
587,2019/8/28,0.965775666
588,2019/8/29,0.965707976
589,2019/8/30,0.965640286
590,2019/8/31,0.965572596
591,2019/9/1,0.965504906
592,2019/9/2,0.965437216
593,2019/9/3,0.965369526
594,2019/9/4,0.965301836
595,2019/9/5,0.965234146
596,2019/9/6,0.965166455
597,2019/9/7,0.965098765
598,2019/9/8,0.965031075
599,2019/9/9,0.964963385
600,2019/9/10,0.964895695
601,2019/9/11,0.964828005
602,2019/9/12,0.964760315
603,2019/9/13,0.964692625
604,2019/9/14,0.964624935
605,2019/9/15,0.964557245
606,2019/9/16,0.964489555
607,2019/9/17,0.964421865
608,2019/9/18,0.964354174
609,2019/9/19,0.964286484
610,2019/9/20,0.964218794
611,2019/9/21,0.964151104
612,2019/9/22,0.964083414
613,2019/9/23,0.964015724
614,2019/9/24,0.963948034
615,2019/9/25,0.963880344
616,2019/9/26,0.963812654
617,2019/9/27,0.963744964
618,2019/9/28,0.963677274
619,2019/9/29,0.963609583
620,2019/9/30,0.963541893
621,2019/10/1,0.963474203
622,2019/10/2,0.963406513
623,2019/10/3,0.963338823
624,2019/10/4,0.963271133
625,2019/10/5,0.963203443
626,2019/10/6,0.963135753
627,2019/10/7,0.963068063
628,2019/10/8,0.963000373
629,2019/10/9,0.962932683
630,2019/10/10,0.962864993
631,2019/10/11,0.962797302
632,2019/10/12,0.962729612
633,2019/10/13,0.962661922
634,2019/10/14,0.962594232
635,2019/10/15,0.962526542
636,2019/10/16,0.962458852
637,2019/10/17,0.962391162
638,2019/10/18,0.962323472
639,2019/10/19,0.962255782
640,2019/10/20,0.962188092
641,2019/10/21,0.962120402
642,2019/10/22,0.962052711
643,2019/10/23,0.961985021
644,2019/10/24,0.961917331
645,2019/10/25,0.961849641
646,2019/10/26,0.961781951
647,2019/10/27,0.961714261
648,2019/10/28,0.961646571
649,2019/10/29,0.961578881
650,2019/10/30,0.961511191
651,2019/10/31,0.961443501
652,2019/11/1,0.961375811
653,2019/11/2,0.961308121
654,2019/11/3,0.96124043
655,2019/11/4,0.96117274
656,2019/11/5,0.96110505
657,2019/11/6,0.96103736
658,2019/11/7,0.96096967
659,2019/11/8,0.96090198
660,2019/11/9,0.96083429
661,2019/11/10,0.9607666
662,2019/11/11,0.96069891
663,2019/11/12,0.96063122
664,2019/11/13,0.96056353
665,2019/11/14,0.960495839
666,2019/11/15,0.960428149
667,2019/11/16,0.960360459
668,2019/11/17,0.960292769
669,2019/11/18,0.960225079
670,2019/11/19,0.960157389
671,2019/11/20,0.960089699
672,2019/11/21,0.960022009
673,2019/11/22,0.959954319
674,2019/11/23,0.959886629
675,2019/11/24,0.959818939
676,2019/11/25,0.959751249
677,2019/11/26,0.959683558
678,2019/11/27,0.959615868
679,2019/11/28,0.959548178
680,2019/11/29,0.959480488
681,2019/11/30,0.959412798
682,2019/12/1,0.959345108
683,2019/12/2,0.959277418
684,2019/12/3,0.959209728
685,2019/12/4,0.959142038
686,2019/12/5,0.959074348
687,2019/12/6,0.959006658
688,2019/12/7,0.958938967
689,2019/12/8,0.958871277
690,2019/12/9,0.958803587
691,2019/12/10,0.958735897
692,2019/12/11,0.958668207
693,2019/12/12,0.958600517
694,2019/12/13,0.958532827
695,2019/12/14,0.958465137
696,2019/12/15,0.958397447
697,2019/12/16,0.958329757
698,2019/12/17,0.958262067
699,2019/12/18,0.958194377
700,2019/12/19,0.958126686
701,2019/12/20,0.958058996
702,2019/12/21,0.957991306
703,2019/12/22,0.957923616
704,2019/12/23,0.957855926
705,2019/12/24,0.957788236
706,2019/12/25,0.957720546
707,2019/12/26,0.957652856
708,2019/12/27,0.957585166
709,2019/12/28,0.957517476
710,2019/12/29,0.957449786
711,2019/12/30,0.957382095
712,2019/12/31,0.957314405
713,2020/1/1,0.957246715
714,2020/1/2,0.957179025
715,2020/1/3,0.957111335
716,2020/1/4,0.957043645
717,2020/1/5,0.956975955
718,2020/1/6,0.956908265
719,2020/1/7,0.956840575
720,2020/1/8,0.956772885
721,2020/1/9,0.956705195
722,2020/1/10,0.956637505
723,2020/1/11,0.956571853
724,2020/1/12,0.956506202
725,2020/1/13,0.95644055
726,2020/1/14,0.956374899
727,2020/1/15,0.956309247
728,2020/1/16,0.956243596
729,2020/1/17,0.956177945
730,2020/1/18,0.956112293
731,2020/1/19,0.956046642
732,2020/1/20,0.95598099
733,2020/1/21,0.955915339
734,2020/1/22,0.955849688
735,2020/1/23,0.955784036
736,2020/1/24,0.955718385
737,2020/1/25,0.955652733
738,2020/1/26,0.955587082
739,2020/1/27,0.955521431
740,2020/1/28,0.955455779
741,2020/1/29,0.955390128
742,2020/1/30,0.955324476
743,2020/1/31,0.955258825
744,2020/2/1,0.955193174
745,2020/2/2,0.955127522
746,2020/2/3,0.955061871
747,2020/2/4,0.954996219
748,2020/2/5,0.954930568
749,2020/2/6,0.954864917
750,2020/2/7,0.954799265
751,2020/2/8,0.954733614
752,2020/2/9,0.954667962
753,2020/2/10,0.954602311
754,2020/2/11,0.95453666
755,2020/2/12,0.954471008
756,2020/2/13,0.954405357
757,2020/2/14,0.954339705
758,2020/2/15,0.954274054
759,2020/2/16,0.954208403
760,2020/2/17,0.954142751
761,2020/2/18,0.9540771
762,2020/2/19,0.954011448
763,2020/2/20,0.953945797
764,2020/2/21,0.953880146
765,2020/2/22,0.953814494
766,2020/2/23,0.953748843
767,2020/2/24,0.953683191
768,2020/2/25,0.95361754
769,2020/2/26,0.953551889
770,2020/2/27,0.953486237
771,2020/2/28,0.953420586
772,2020/2/29,0.953354934
773,2020/3/1,0.953289283
774,2020/3/2,0.953223632
775,2020/3/3,0.95315798
776,2020/3/4,0.953092329
777,2020/3/5,0.953026677
778,2020/3/6,0.952961026
779,2020/3/7,0.952895374
780,2020/3/8,0.952829723
781,2020/3/9,0.952764072
782,2020/3/10,0.95269842
783,2020/3/11,0.952632769
784,2020/3/12,0.952567117
785,2020/3/13,0.952501466
786,2020/3/14,0.952435815
787,2020/3/15,0.952370163
788,2020/3/16,0.952304512
789,2020/3/17,0.95223886
790,2020/3/18,0.952173209
791,2020/3/19,0.952107558
792,2020/3/20,0.952041906
793,2020/3/21,0.951976255
794,2020/3/22,0.951910603
795,2020/3/23,0.951844952
796,2020/3/24,0.951779301
797,2020/3/25,0.951713649
798,2020/3/26,0.951647998
799,2020/3/27,0.951582346
800,2020/3/28,0.951516695
801,2020/3/29,0.951451044
802,2020/3/30,0.951385392
803,2020/3/31,0.951319741
804,2020/4/1,0.951254089
805,2020/4/2,0.951188438
806,2020/4/3,0.951122787
807,2020/4/4,0.951057135
808,2020/4/5,0.950991484
809,2020/4/6,0.950925832
810,2020/4/7,0.950860181
811,2020/4/8,0.95079453
812,2020/4/9,0.950728878
813,2020/4/10,0.950663227
814,2020/4/11,0.950597575
815,2020/4/12,0.950531924
816,2020/4/13,0.950466273
817,2020/4/14,0.950400621
818,2020/4/15,0.95033497
819,2020/4/16,0.950269318
820,2020/4/17,0.950203667
821,2020/4/18,0.950138016
822,2020/4/19,0.950072364
823,2020/4/20,0.950006713
824,2020/4/21,0.949941061
825,2020/4/22,0.94987541
826,2020/4/23,0.949809758
827,2020/4/24,0.949744107
828,2020/4/25,0.949678456
829,2020/4/26,0.949612804
830,2020/4/27,0.949547153
831,2020/4/28,0.949481501
832,2020/4/29,0.94941585
833,2020/4/30,0.949350199
834,2020/5/1,0.949284547
835,2020/5/2,0.949218896
836,2020/5/3,0.949153244
837,2020/5/4,0.949087593
838,2020/5/5,0.949021942
839,2020/5/6,0.94895629
840,2020/5/7,0.948890639
841,2020/5/8,0.948824987
842,2020/5/9,0.948759336
843,2020/5/10,0.948693685
844,2020/5/11,0.948628033
845,2020/5/12,0.948562382
846,2020/5/13,0.94849673
847,2020/5/14,0.948431079
848,2020/5/15,0.948365428
849,2020/5/16,0.948299776
850,2020/5/17,0.948234125
851,2020/5/18,0.948168473
852,2020/5/19,0.948102822
853,2020/5/20,0.948037171
854,2020/5/21,0.947971519
855,2020/5/22,0.947905868
856,2020/5/23,0.947840216
857,2020/5/24,0.947774565
858,2020/5/25,0.947708914
859,2020/5/26,0.947643262
860,2020/5/27,0.947577611
861,2020/5/28,0.947511959
862,2020/5/29,0.947446308
863,2020/5/30,0.947380657
864,2020/5/31,0.947315005
865,2020/6/1,0.947249354
866,2020/6/2,0.947183702
867,2020/6/3,0.947118051
868,2020/6/4,0.9470524
869,2020/6/5,0.946986748
870,2020/6/6,0.946921097
871,2020/6/7,0.946855445
872,2020/6/8,0.946789794
873,2020/6/9,0.946724142
874,2020/6/10,0.946658491
875,2020/6/11,0.94659284
876,2020/6/12,0.946527188
877,2020/6/13,0.946461537
878,2020/6/14,0.946395885
879,2020/6/15,0.946330234
880,2020/6/16,0.946264583
881,2020/6/17,0.946198931
882,2020/6/18,0.94613328
883,2020/6/19,0.946067628
884,2020/6/20,0.946001977
885,2020/6/21,0.945936326
886,2020/6/22,0.945870674
887,2020/6/23,0.945805023
888,2020/6/24,0.945739371
889,2020/6/25,0.94567372
890,2020/6/26,0.945608069
891,2020/6/27,0.945542417
892,2020/6/28,0.945476766
893,2020/6/29,0.945411114
894,2020/6/30,0.945345463
895,2020/7/1,0.945279812
896,2020/7/2,0.94521416
897,2020/7/3,0.945148509
898,2020/7/4,0.945082857
899,2020/7/5,0.945017206
900,2020/7/6,0.944951555
901,2020/7/7,0.944885903
902,2020/7/8,0.944820252
903,2020/7/9,0.944752569
904,2020/7/10,0.944684885
905,2020/7/11,0.944617202
906,2020/7/12,0.944549519
907,2020/7/13,0.944481836
908,2020/7/14,0.944414153
909,2020/7/15,0.944346469
910,2020/7/16,0.944278786
911,2020/7/17,0.944211103
912,2020/7/18,0.94414342
913,2020/7/19,0.944075737
914,2020/7/20,0.944008053
915,2020/7/21,0.94394037
916,2020/7/22,0.943872687
917,2020/7/23,0.943805004
918,2020/7/24,0.943737321
919,2020/7/25,0.943669637
920,2020/7/26,0.943601954
921,2020/7/27,0.943534271
922,2020/7/28,0.943466588
923,2020/7/29,0.943398905
924,2020/7/30,0.943331221
925,2020/7/31,0.943263538
926,2020/8/1,0.943195855
927,2020/8/2,0.943128172
928,2020/8/3,0.943060489
929,2020/8/4,0.942992805
930,2020/8/5,0.942925122
931,2020/8/6,0.942857439
932,2020/8/7,0.942789756
