191,2018/07/28,0.9899840284029711
192,2018/07/29,0.9899249559420819
193,2018/07/30,0.9898658834811928
194,2018/07/31,0.9898068110203037
195,2018/08/01,0.9897477385594144
196,2018/08/02,0.9896886660985253
197,2018/08/03,0.9896295936376363
198,2018/08/04,0.989570521176747
199,2018/08/05,0.9895114487158579
200,2018/08/06,0.9894523762549687
201,2018/08/07,0.9893933037940796
202,2018/08/08,0.9893342313331905
203,2018/08/09,0.9892751588723013
204,2018/08/10,0.9892160864114122
205,2018/08/11,0.9891570139505231
206,2018/08/12,0.9890979414896339
207,2018/08/13,0.9890388690287448
208,2018/08/14,0.9889797965678556
209,2018/08/15,0.9889207241069665
210,2018/08/16,0.9888616516460774
211,2018/08/17,0.9888025791851882
212,2018/08/18,0.9887435067242991
213,2018/08/19,0.98868443426341
214,2018/08/20,0.9886253618025208
215,2018/08/21,0.9885662893416317
216,2018/08/22,0.9885072168807425
217,2018/08/23,0.9884481444198534
218,2018/08/24,0.9883890719589643
219,2018/08/25,0.9883299994980751
220,2018/08/26,0.988270927037186
221,2018/08/27,0.9882118545762968
222,2018/08/28,0.9881527821154077
223,2018/08/29,0.9880937096545186
224,2018/08/30,0.9880346371936294
225,2018/08/31,0.9879755647327403
226,2018/09/01,0.9879164922718511
227,2018/09/02,0.987857419810962
228,2018/09/03,0.9877983473500729
229,2018/09/04,0.9877392748891837
230,2018/09/05,0.9876802024282946
231,2018/09/06,0.9876211299674054
232,2018/09/07,0.9875620575065163
233,2018/09/08,0.9875029850456272
234,2018/09/09,0.987443912584738
235,2018/09/10,0.9873848401238489
236,2018/09/11,0.9873257676629597
237,2018/09/12,0.9872666952020706
238,2018/09/13,0.9872076227411815
239,2018/09/14,0.9871485502802922
240,2018/09/15,0.9870894778194031
241,2018/09/16,0.9870304053585139
242,2018/09/17,0.9869713328976248
243,2018/09/18,0.9869122604367357
244,2018/09/19,0.9868531879758465
245,2018/09/20,0.9867941155149574
246,2018/09/21,0.9867350430540683
247,2018/09/22,0.9866759705931791
248,2018/09/23,0.98661689813229
249,2018/09/24,0.9865578256714008
250,2018/09/25,0.9864987532105117
251,2018/09/26,0.9864396807496226
252,2018/09/27,0.9863806082887334
253,2018/09/28,0.9863215358278443
254,2018/09/29,0.9862624633669552
255,2018/09/30,0.986203390906066
256,2018/10/01,0.9861443184451769
257,2018/10/02,0.9860852459842877
258,2018/10/03,0.9860261735233986
259,2018/10/04,0.9859671010625095
260,2018/10/05,0.9859080286016203
261,2018/10/06,0.9858489561407312
262,2018/10/07,0.9857898836798421
263,2018/10/08,0.9857308112189529
264,2018/10/09,0.9856717387580638
265,2018/10/10,0.9856126662971747
266,2018/10/11,0.9855535938362855
267,2018/10/12,0.9854945213753964
268,2018/10/13,0.9854354489145072
269,2018/10/14,0.9853763764536181
270,2018/10/15,0.985317303992729
271,2018/10/16,0.9852582315318398
272,2018/10/17,0.9851991590709507
273,2018/10/18,0.9851400866100616
274,2018/10/19,0.9850810141491724
275,2018/10/20,0.9850219416882833
276,2018/10/21,0.9849628692273942
277,2018/10/22,0.984903796766505
278,2018/10/23,0.9848447243056159
279,2018/10/24,0.9847856518447267
280,2018/10/25,0.9847265793838376
281,2018/10/26,0.9846675069229485
282,2018/10/27,0.9846084344620593
283,2018/10/28,0.9845493620011702
284,2018/10/29,0.9844902895402811
285,2018/10/30,0.9844312170793919
286,2018/10/31,0.9843721446185028
287,2018/11/01,0.9843130721576137
288,2018/11/02,0.9842539996967244
289,2018/11/03,0.9841949272358353
290,2018/11/04,0.9841358547749461
291,2018/11/05,0.984076782314057
292,2018/11/06,0.9840177098531679
293,2018/11/07,0.9839586373922787
294,2018/11/08,0.9838995649313896
295,2018/11/09,0.9838404924705005
296,2018/11/10,0.9837814200096113
297,2018/11/11,0.9837223475487222
298,2018/11/12,0.983663275087833
299,2018/11/13,0.9836042026269439
300,2018/11/14,0.9835451301660548
301,2018/11/15,0.9834860577051656
302,2018/11/16,0.9834269852442765
303,2018/11/17,0.9833679127833874
304,2018/11/18,0.9833088403224982
305,2018/11/19,0.9832497678616091
306,2018/11/20,0.9831906954007199
307,2018/11/21,0.9831316229398308
308,2018/11/22,0.9830725504789417
309,2018/11/23,0.9830134780180525
310,2018/11/24,0.9829544055571634
311,2018/11/25,0.9828953330962742
312,2018/11/26,0.9828362606353851
313,2018/11/27,0.982777188174496
314,2018/11/28,0.9827181157136068
315,2018/11/29,0.9826590432527177
316,2018/11/30,0.9825999707918285
317,2018/12/01,0.9825408983309394
318,2018/12/02,0.9824818258700503
319,2018/12/03,0.9824227534091611
320,2018/12/04,0.982363680948272
321,2018/12/05,0.9823046084873828
322,2018/12/06,0.9822455360264937
323,2018/12/07,0.9821864635656046
324,2018/12/08,0.9821273911047154
325,2018/12/09,0.9820683186438263
326,2018/12/10,0.9820092461829371
327,2018/12/11,0.981950173722048
328,2018/12/12,0.9818911012611589
329,2018/12/13,0.9818320288002697
330,2018/12/14,0.9817729563393806
331,2018/12/15,0.9817138838784913
332,2018/12/16,0.9816548114176022
333,2018/12/17,0.9815957389567131
334,2018/12/18,0.9815366664958239
335,2018/12/19,0.9814775940349348
336,2018/12/20,0.9814185215740457
337,2018/12/21,0.9813594491131565
338,2018/12/22,0.9813003766522674
339,2018/12/23,0.9812413041913782
340,2018/12/24,0.9811822317304891
341,2018/12/25,0.9811231592696
342,2018/12/26,0.9810640868087108
343,2018/12/27,0.9810050143478217
344,2018/12/28,0.9809459418869326
345,2018/12/29,0.9808868694260434
346,2018/12/30,0.9808277969651543
347,2018/12/31,0.9807687245042651
348,2019/01/01,0.980709652043376
349,2019/01/02,0.9806505795824869
350,2019/01/03,0.9805915071215977
351,2019/01/04,0.9805324346607086
352,2019/01/05,0.9804733621998195
353,2019/01/06,0.9804142897389303
354,2019/01/07,0.9803552172780412
355,2019/01/08,0.9802961448171521
356,2019/01/09,0.9802370723562629
357,2019/01/10,0.9801779998953738
358,2019/01/11,0.9801189274344846
359,2019/01/12,0.9800598549735955
360,2019/01/13,0.9800007825127064
361,2019/01/14,0.9799417100518172
362,2019/01/15,0.9798826375909281
363,2019/01/16,0.9795433885832538
364,2019/01/17,0.9792041395755795
365,2019/01/18,0.9788648905679053
366,2019/01/19,0.9785256415602309
367,2019/01/20,0.9781863925525567
368,2019/01/21,0.9778471435448823
369,2019/01/22,0.9775078945372081
370,2019/01/23,0.9771686455295339
371,2019/01/24,0.9768293965218595
372,2019/01/25,0.9764901475141853
373,2019/01/26,0.9761508985065109
374,2019/01/27,0.9758116494988367
375,2019/01/28,0.9754724004911625
376,2019/01/29,0.9751331514834881
377,2019/01/30,0.9747939024758139
378,2019/01/31,0.9744546534681395
379,2019/02/01,0.9741154044604653
380,2019/02/02,0.9737761554527911
381,2019/02/03,0.9734369064451167
382,2019/02/04,0.9730976574374425
383,2019/02/05,0.9727584084297681
384,2019/02/06,0.9724191594220939
385,2019/02/07,0.9720799104144195
386,2019/02/08,0.9717406614067453
387,2019/02/09,0.9714014123990711
388,2019/02/10,0.9710621633913967
389,2019/02/11,0.9707229143837225
390,2019/02/12,0.9703836653760481
391,2019/02/13,0.9700444163683739
392,2019/02/14,0.9697051673606996
393,2019/02/15,0.9693659183530253
394,2019/02/16,0.9690266693453511
395,2019/02/17,0.9686874203376767
396,2019/02/18,0.9683481713300025
397,2019/02/19,0.9680089223223282
398,2019/02/20,0.9676696733146539
399,2019/02/21,0.9673304243069797
400,2019/02/22,0.9669911752993053
401,2019/02/23,0.9666519262916311
402,2019/02/24,0.9663126772839568
403,2019/02/25,0.9659734282762825
404,2019/02/26,0.9656341792686083
405,2019/02/27,0.9652949302609339
406,2019/02/28,0.9649556812532597
407,2019/03/01,0.9646164322455854
408,2019/03/02,0.9642771832379111
409,2019/03/03,0.9639379342302368
410,2019/03/04,0.9635986852225625
411,2019/03/05,0.9632594362148883
412,2019/03/06,0.962920187207214
413,2019/03/07,0.9625809381995397
414,2019/03/08,0.9622416891918654
415,2019/03/09,0.9619024401841911
416,2019/03/10,0.9615631911765168
417,2019/03/11,0.9612239421688425
418,2019/03/12,0.9608846931611683
419,2019/03/13,0.960545444153494
420,2019/03/14,0.9602061951458197
421,2019/03/15,0.9598669461381454
422,2019/03/16,0.9595276971304711
423,2019/03/17,0.9594608553695559
424,2019/03/18,0.9593940136086408
425,2019/03/19,0.9593271718477256
426,2019/03/20,0.9592603300868106
427,2019/03/21,0.9591934883258953
428,2019/03/22,0.9591266465649801
429,2019/03/23,0.959059804804065
430,2019/03/24,0.9589929630431498
431,2019/03/25,0.9589261212822348
432,2019/03/26,0.9588592795213196
433,2019/03/27,0.9587924377604045
434,2019/03/28,0.9587255959994893
435,2019/03/29,0.958658754238574
436,2019/03/30,0.958591912477659
437,2019/03/31,0.9585250707167438
438,2019/04/01,0.9584582289558287
439,2019/04/02,0.9583913871949135
440,2019/04/03,0.9583245454339984
441,2019/04/04,0.9582577036730832
442,2019/04/05,0.958190861912168
443,2019/04/06,0.9581240201512529
444,2019/04/07,0.9580571783903377
445,2019/04/08,0.9579903366294226
446,2019/04/09,0.9579234948685074
447,2019/04/10,0.9578566531075922
448,2019/04/11,0.9577898113466771
449,2019/04/12,0.9577229695857619
450,2019/04/13,0.9576561278248468
451,2019/04/14,0.9575892860639316
452,2019/04/15,0.9575224443030164
453,2019/04/16,0.9574556025421013
454,2019/04/17,0.9573887607811861
455,2019/04/18,0.957321919020271
456,2019/04/19,0.9572550772593558
457,2019/04/20,0.9571882354984407
458,2019/04/21,0.9571213937375255
459,2019/04/22,0.9570545519766103
460,2019/04/23,0.9569877102156952
461,2019/04/24,0.95692086845478
462,2019/04/25,0.9568540266938649
463,2019/04/26,0.9567871849329497
464,2019/04/27,0.9567203431720346
465,2019/04/28,0.9566535014111194
466,2019/04/29,0.9565866596502042
467,2019/04/30,0.9565198178892891
468,2019/05/01,0.9564529761283739
469,2019/05/02,0.9563861343674588
470,2019/05/03,0.9563192926065436
471,2019/05/04,0.9562524508456284
472,2019/05/05,0.9561856090847133
473,2019/05/06,0.9561187673237981
474,2019/05/07,0.956051925562883
475,2019/05/08,0.9559850838019678
476,2019/05/09,0.9559182420410526
477,2019/05/10,0.9558514002801375
478,2019/05/11,0.9557845585192223
479,2019/05/12,0.9557177167583072
480,2019/05/13,0.955650874997392
481,2019/05/14,0.9555840332364769
482,2019/05/15,0.9555171914755617
483,2019/05/16,0.9554487417941265
484,2019/05/17,0.9553802921126915
485,2019/05/18,0.9553118424312563
486,2019/05/19,0.9552433927498213
487,2019/05/20,0.9551749430683861
488,2019/05/21,0.9551064933869511
489,2019/05/22,0.9550380437055159
490,2019/05/23,0.9549695940240809
491,2019/05/24,0.9549011443426457
492,2019/05/25,0.9548326946612107
493,2019/05/26,0.9547642449797755
494,2019/05/27,0.9546957952983404
495,2019/05/28,0.9546273456169053
496,2019/05/29,0.9545588959354702
497,2019/05/30,0.9544904462540351
498,2019/05/31,0.9544219965726
499,2019/06/01,0.9543535468911649
500,2019/06/02,0.9542850972097298
501,2019/06/03,0.9542166475282947
502,2019/06/04,0.9541481978468596
503,2019/06/05,0.9540797481654244
504,2019/06/06,0.9540112984839894
505,2019/06/07,0.9539428488025542
506,2019/06/08,0.9538743991211192
507,2019/06/09,0.953805949439684
508,2019/06/10,0.953737499758249
509,2019/06/11,0.9536690500768138
510,2019/06/12,0.9536006003953788
511,2019/06/13,0.9535321507139436
512,2019/06/14,0.9534637010325084
513,2019/06/15,0.9533952513510734
514,2019/06/16,0.9533268016696382
515,2019/06/17,0.9532583519882032
516,2019/06/18,0.953189902306768
517,2019/06/19,0.953121452625333
518,2019/06/20,0.9530530029438978
519,2019/06/21,0.9529845532624628
520,2019/06/22,0.9529161035810276
521,2019/06/23,0.9528476538995926
522,2019/06/24,0.9527792042181574
523,2019/06/25,0.9527107545367223
524,2019/06/26,0.9526423048552872
525,2019/06/27,0.9525738551738521
526,2019/06/28,0.952505405492417
527,2019/06/29,0.9524369558109819
528,2019/06/30,0.9523685061295468
529,2019/07/01,0.9523000564481117
530,2019/07/02,0.9522316067666766
531,2019/07/03,0.9521631570852415
532,2019/07/04,0.9520947074038063
533,2019/07/05,0.9520262577223713
534,2019/07/06,0.9519578080409361
535,2019/07/07,0.9518893583595011
536,2019/07/08,0.9518209086780659
537,2019/07/09,0.9517524589966309
538,2019/07/10,0.9516840093151957
539,2019/07/11,0.9516155596337607
540,2019/07/12,0.9515471099523255
541,2019/07/13,0.9514786602708905
542,2019/07/14,0.9514102105894553
543,2019/07/15,0.9513401706300383
544,2019/07/16,0.9512701306706213
545,2019/07/17,0.9512000907112044
546,2019/07/18,0.9511300507517874
547,2019/07/19,0.9510600107923703
548,2019/07/20,0.9509899708329533
549,2019/07/21,0.9509199308735363
550,2019/07/22,0.9508498909141194
551,2019/07/23,0.9507798509547024
552,2019/07/24,0.9507098109952854
553,2019/07/25,0.9506397710358684
554,2019/07/26,0.9505697310764514
555,2019/07/27,0.9504996911170345
556,2019/07/28,0.9504296511576175
557,2019/07/29,0.9503596111982004
558,2019/07/30,0.9502895712387834
559,2019/07/31,0.9502195312793664
560,2019/08/01,0.9501494913199495
561,2019/08/02,0.9500794513605325
562,2019/08/03,0.9500094114011155
563,2019/08/04,0.9499393714416985
564,2019/08/05,0.9498693314822815
565,2019/08/06,0.9497992915228646
566,2019/08/07,0.9497292515634476
567,2019/08/08,0.9496592116040306
568,2019/08/09,0.9495891716446135
569,2019/08/10,0.9495191316851965
570,2019/08/11,0.9494490917257796
571,2019/08/12,0.9493790517663626
572,2019/08/13,0.9493090118069456
573,2019/08/14,0.9492389718475286
574,2019/08/15,0.9491689318881116
575,2019/08/16,0.9490988919286947
576,2019/08/17,0.9490288519692777
577,2019/08/18,0.9489588120098607
578,2019/08/19,0.9488887720504436
579,2019/08/20,0.9488187320910266
580,2019/08/21,0.9487486921316097
581,2019/08/22,0.9486786521721927
582,2019/08/23,0.9486086122127757
583,2019/08/24,0.9485385722533587
584,2019/08/25,0.9484685322939417
585,2019/08/26,0.9483984923345248
586,2019/08/27,0.9483284523751078
587,2019/08/28,0.9482584124156908
588,2019/08/29,0.9481883724562737
589,2019/08/30,0.9481183324968567
590,2019/08/31,0.9480482925374398
591,2019/09/01,0.9479782525780228
592,2019/09/02,0.9479082126186058
593,2019/09/03,0.9478381726591888
594,2019/09/04,0.9477681326997718
595,2019/09/05,0.9476980927403549
596,2019/09/06,0.9476280527809379
597,2019/09/07,0.9475580128215209
598,2019/09/08,0.9474879728621038
599,2019/09/09,0.9474179329026868
600,2019/09/10,0.9473478929432699
601,2019/09/11,0.9472778529838529
602,2019/09/12,0.9472078130244359
603,2019/09/13,0.9471362007335009
604,2019/09/14,0.947064588442566
605,2019/09/15,0.946992976151631
606,2019/09/16,0.9469213638606961
607,2019/09/17,0.9468497515697611
608,2019/09/18,0.9467781392788263
609,2019/09/19,0.9467065269878913
610,2019/09/20,0.9466349146969564
611,2019/09/21,0.9465633024060214
612,2019/09/22,0.9464916901150864
613,2019/09/23,0.9464200778241515
614,2019/09/24,0.9463484655332165
615,2019/09/25,0.9462768532422816
616,2019/09/26,0.9462052409513466
617,2019/09/27,0.9461336286604117
618,2019/09/28,0.9460620163694767
619,2019/09/29,0.9459904040785418
620,2019/09/30,0.9459187917876068
621,2019/10/01,0.945847179496672
622,2019/10/02,0.945775567205737
623,2019/10/03,0.945703954914802
624,2019/10/04,0.9456323426238671
625,2019/10/05,0.9455607303329321
626,2019/10/06,0.9454891180419972
627,2019/10/07,0.9454175057510622
628,2019/10/08,0.9453458934601273
629,2019/10/09,0.9452742811691923
630,2019/10/10,0.9452026688782574
631,2019/10/11,0.9451310565873224
632,2019/10/12,0.9450594442963876
633,2019/10/13,0.9449878320054526
634,2019/10/14,0.9449162197145176
635,2019/10/15,0.9448446074235827
636,2019/10/16,0.9447729951326477
637,2019/10/17,0.9447013828417128
638,2019/10/18,0.9446297705507778
639,2019/10/19,0.9445581582598429
640,2019/10/20,0.9444865459689079
641,2019/10/21,0.944414933677973
642,2019/10/22,0.944343321387038
643,2019/10/23,0.944271709096103
644,2019/10/24,0.9442000968051681
645,2019/10/25,0.9441284845142331
646,2019/10/26,0.9440568722232983
647,2019/10/27,0.9439852599323633
648,2019/10/28,0.9439136476414284
649,2019/10/29,0.9438420353504934
650,2019/10/30,0.9437704230595585
651,2019/10/31,0.9436988107686235
652,2019/11/01,0.9436271984776885
653,2019/11/02,0.9435555861867536
654,2019/11/03,0.9434839738958186
655,2019/11/04,0.9434123616048837
656,2019/11/05,0.9433407493139487
657,2019/11/06,0.9432691370230138
658,2019/11/07,0.9431975247320789
659,2019/11/08,0.943125912441144
660,2019/11/09,0.943054300150209
661,2019/11/10,0.9429826878592741
662,2019/11/11,0.9429110755683391
663,2019/11/12,0.9428379091899599
664,2019/11/13,0.9427647428115807
665,2019/11/14,0.9426915764332017
666,2019/11/15,0.9426184100548225
667,2019/11/16,0.9425452436764433
668,2019/11/17,0.9424720772980641
669,2019/11/18,0.9423989109196851
670,2019/11/19,0.9423257445413059
671,2019/11/20,0.9422525781629267
672,2019/11/21,0.9421794117845476
673,2019/11/22,0.9421062454061685
674,2019/11/23,0.9420330790277893
675,2019/11/24,0.9419599126494101
676,2019/11/25,0.941886746271031
677,2019/11/26,0.9418135798926519
678,2019/11/27,0.9417404135142727
679,2019/11/28,0.9416672471358936
680,2019/11/29,0.9415940807575144
681,2019/11/30,0.9415209143791352
682,2019/12/01,0.9414477480007561
683,2019/12/02,0.941374581622377
684,2019/12/03,0.9413014152439978
685,2019/12/04,0.9412282488656186
686,2019/12/05,0.9411550824872396
687,2019/12/06,0.9410819161088604
688,2019/12/07,0.9410087497304812
689,2019/12/08,0.940935583352102
690,2019/12/09,0.940862416973723
691,2019/12/10,0.9407892505953438
692,2019/12/11,0.9407160842169646
693,2019/12/12,0.9406429178385854
694,2019/12/13,0.9405697514602063
695,2019/12/14,0.9404965850818272
696,2019/12/15,0.940423418703448
697,2019/12/16,0.9403502523250689
698,2019/12/17,0.9402770859466897
699,2019/12/18,0.9402039195683106
700,2019/12/19,0.9401307531899314
701,2019/12/20,0.9400575868115523
702,2019/12/21,0.9399844204331731
703,2019/12/22,0.939911254054794
704,2019/12/23,0.9398380876764149
705,2019/12/24,0.9397649212980357
706,2019/12/25,0.9396917549196565
707,2019/12/26,0.9396185885412773
708,2019/12/27,0.9395454221628983
709,2019/12/28,0.9394722557845191
710,2019/12/29,0.9393990894061399
711,2019/12/30,0.9393259230277607
712,2019/12/31,0.9392527566493817
713,2020/01/01,0.9391795902710025
714,2020/01/02,0.9391064238926233
715,2020/01/03,0.9390332575142442
716,2020/01/04,0.9389600911358651
717,2020/01/05,0.9388869247574859
718,2020/01/06,0.9388137583791067
719,2020/01/07,0.9387405920007276
720,2020/01/08,0.9386674256223485
721,2020/01/09,0.9385942592439693
722,2020/01/10,0.9385210928655902
723,2020/01/11,0.9384545929981367
724,2020/01/12,0.9383880931306833
725,2020/01/13,0.9383215932632297
726,2020/01/14,0.9382550933957763
727,2020/01/15,0.9381885935283228
728,2020/01/16,0.9381220936608694
729,2020/01/17,0.9380555937934159
730,2020/01/18,0.9379890939259624
731,2020/01/19,0.937922594058509
732,2020/01/20,0.9378560941910555
733,2020/01/21,0.9377895943236021
734,2020/01/22,0.9377230944561485
735,2020/01/23,0.9376565945886951
736,2020/01/24,0.9375900947212417
737,2020/01/25,0.9375235948537882
738,2020/01/26,0.9374570949863348
739,2020/01/27,0.9373905951188812
740,2020/01/28,0.9373240952514278
741,2020/01/29,0.9372575953839744
742,2020/01/30,0.9371910955165209
743,2020/01/31,0.9371245956490674
744,2020/02/01,0.9370580957816139
745,2020/02/02,0.9369915959141605
746,2020/02/03,0.936925096046707
747,2020/02/04,0.9368585961792536
748,2020/02/05,0.9367920963118
749,2020/02/06,0.9367255964443466
750,2020/02/07,0.9366590965768932
751,2020/02/08,0.9365925967094397
752,2020/02/09,0.9365260968419862
753,2020/02/10,0.9364595969745327
754,2020/02/11,0.9363930971070793
755,2020/02/12,0.9363265972396259
756,2020/02/13,0.9362600973721724
757,2020/02/14,0.9361935975047189
758,2020/02/15,0.9361270976372654
759,2020/02/16,0.936060597769812
760,2020/02/17,0.9359940979023585
761,2020/02/18,0.9359275980349051
762,2020/02/19,0.9358610981674516
763,2020/02/20,0.9357945982999981
764,2020/02/21,0.9357280984325447
765,2020/02/22,0.9356615985650912
766,2020/02/23,0.9355950986976377
767,2020/02/24,0.9355285988301842
768,2020/02/25,0.9354620989627308
769,2020/02/26,0.9353955990952774
770,2020/02/27,0.9353290992278239
771,2020/02/28,0.9352625993603704
772,2020/02/29,0.9351960994929169
773,2020/03/01,0.9351295996254635
774,2020/03/02,0.93506309975801
775,2020/03/03,0.9349965998905566
776,2020/03/04,0.9349301000231031
777,2020/03/05,0.9348636001556496
778,2020/03/06,0.9347971002881962
779,2020/03/07,0.9347306004207427
780,2020/03/08,0.9346641005532892
