82,2018/4/10,0.996172427
83,2018/4/11,0.996118985
84,2018/4/12,0.996065542
85,2018/4/13,0.9960121
86,2018/4/14,0.995958657
87,2018/4/15,0.995905215
88,2018/4/16,0.995851773
89,2018/4/17,0.99579833
90,2018/4/18,0.995744888
91,2018/4/19,0.995691445
92,2018/4/20,0.995638003
93,2018/4/21,0.995581088
94,2018/4/22,0.995524173
95,2018/4/23,0.995467259
96,2018/4/24,0.995410344
97,2018/4/25,0.995353429
98,2018/4/26,0.995296515
99,2018/4/27,0.9952396
100,2018/4/28,0.995182685
101,2018/4/29,0.995125771
102,2018/4/30,0.995068856
103,2018/5/1,0.995011941
104,2018/5/2,0.994955027
105,2018/5/3,0.994898112
106,2018/5/4,0.994841197
107,2018/5/5,0.994784282
108,2018/5/6,0.994727368
109,2018/5/7,0.994670453
110,2018/5/8,0.994613538
111,2018/5/9,0.994556624
112,2018/5/10,0.994499709
113,2018/5/11,0.994442794
114,2018/5/12,0.99438588
115,2018/5/13,0.994328965
116,2018/5/14,0.99427205
117,2018/5/15,0.994215136
118,2018/5/16,0.994158221
119,2018/5/17,0.994101306
120,2018/5/18,0.994044391
121,2018/5/19,0.993987477
122,2018/5/20,0.993930562
123,2018/5/21,0.993873647
124,2018/5/22,0.993816733
125,2018/5/23,0.993759818
126,2018/5/24,0.993702903
127,2018/5/25,0.993645989
128,2018/5/26,0.993589074
129,2018/5/27,0.993532159
130,2018/5/28,0.993475245
131,2018/5/29,0.99341833
132,2018/5/30,0.993361415
133,2018/5/31,0.9933045
134,2018/6/1,0.993247586
135,2018/6/2,0.993190671
136,2018/6/3,0.993133756
137,2018/6/4,0.993076842
138,2018/6/5,0.993019927
139,2018/6/6,0.992963012
140,2018/6/7,0.992906098
141,2018/6/8,0.992849183
142,2018/6/9,0.992792268
143,2018/6/10,0.992735354
144,2018/6/11,0.992678439
145,2018/6/12,0.992621524
146,2018/6/13,0.992564609
147,2018/6/14,0.992507695
148,2018/6/15,0.99245078
149,2018/6/16,0.992393865
150,2018/6/17,0.992336951
151,2018/6/18,0.992280036
152,2018/6/19,0.992223121
153,2018/6/20,0.992166207
154,2018/6/21,0.992109292
155,2018/6/22,0.992052377
156,2018/6/23,0.991995463
157,2018/6/24,0.991938548
158,2018/6/25,0.991881633
159,2018/6/26,0.991824718
160,2018/6/27,0.991767804
161,2018/6/28,0.991710889
162,2018/6/29,0.991653974
163,2018/6/30,0.99159706
164,2018/7/1,0.991540145
165,2018/7/2,0.99148323
166,2018/7/3,0.991426316
167,2018/7/4,0.991369401
168,2018/7/5,0.991312486
169,2018/7/6,0.991255572
170,2018/7/7,0.991198657
171,2018/7/8,0.991141742
172,2018/7/9,0.991084827
173,2018/7/10,0.991027913
174,2018/7/11,0.990970998
175,2018/7/12,0.990914083
176,2018/7/13,0.990857169
177,2018/7/14,0.990800254
178,2018/7/15,0.990743339
179,2018/7/16,0.990686425
180,2018/7/17,0.99062951
181,2018/7/18,0.990572595
182,2018/7/19,0.990515681
183,2018/7/20,0.990456608
184,2018/7/21,0.990397536
185,2018/7/22,0.990338463
186,2018/7/23,0.990279391
187,2018/7/24,0.990220318
188,2018/7/25,0.990161246
189,2018/7/26,0.990102173
190,2018/7/27,0.990043101
191,2018/7/28,0.989984028
192,2018/7/29,0.989924956
193,2018/7/30,0.989865883
194,2018/7/31,0.989806811
195,2018/8/1,0.989747739
196,2018/8/2,0.989688666
197,2018/8/3,0.989629594
198,2018/8/4,0.989570521
199,2018/8/5,0.989511449
200,2018/8/6,0.989452376
201,2018/8/7,0.989393304
202,2018/8/8,0.989334231
203,2018/8/9,0.989275159
204,2018/8/10,0.989216086
205,2018/8/11,0.989157014
206,2018/8/12,0.989097941
207,2018/8/13,0.989038869
208,2018/8/14,0.988979797
209,2018/8/15,0.988920724
210,2018/8/16,0.988861652
211,2018/8/17,0.988802579
212,2018/8/18,0.988743507
213,2018/8/19,0.988684434
214,2018/8/20,0.988625362
215,2018/8/21,0.988566289
216,2018/8/22,0.988507217
217,2018/8/23,0.988448144
218,2018/8/24,0.988389072
219,2018/8/25,0.988329999
220,2018/8/26,0.988270927
221,2018/8/27,0.988211855
222,2018/8/28,0.988152782
223,2018/8/29,0.98809371
224,2018/8/30,0.988034637
225,2018/8/31,0.987975565
226,2018/9/1,0.987916492
227,2018/9/2,0.98785742
228,2018/9/3,0.987798347
229,2018/9/4,0.987739275
230,2018/9/5,0.987680202
231,2018/9/6,0.98762113
232,2018/9/7,0.987562058
233,2018/9/8,0.987502985
234,2018/9/9,0.987443913
235,2018/9/10,0.98738484
236,2018/9/11,0.987325768
237,2018/9/12,0.987266695
238,2018/9/13,0.987207623
239,2018/9/14,0.98714855
240,2018/9/15,0.987089478
241,2018/9/16,0.987030405
242,2018/9/17,0.986971333
243,2018/9/18,0.98691226
244,2018/9/19,0.986853188
245,2018/9/20,0.986794116
246,2018/9/21,0.986735043
247,2018/9/22,0.986675971
248,2018/9/23,0.986616898
249,2018/9/24,0.986557826
250,2018/9/25,0.986498753
251,2018/9/26,0.986439681
252,2018/9/27,0.986380608
253,2018/9/28,0.986321536
254,2018/9/29,0.986262463
255,2018/9/30,0.986203391
256,2018/10/1,0.986144318
257,2018/10/2,0.986085246
258,2018/10/3,0.986026174
259,2018/10/4,0.985967101
260,2018/10/5,0.985908029
261,2018/10/6,0.985848956
262,2018/10/7,0.985789884
263,2018/10/8,0.985730811
264,2018/10/9,0.985671739
265,2018/10/10,0.985612666
266,2018/10/11,0.985553594
267,2018/10/12,0.985494521
268,2018/10/13,0.985435449
269,2018/10/14,0.985376376
270,2018/10/15,0.985317304
271,2018/10/16,0.985258232
272,2018/10/17,0.985199159
273,2018/10/18,0.985140087
274,2018/10/19,0.985081014
275,2018/10/20,0.985021942
276,2018/10/21,0.984962869
277,2018/10/22,0.984903797
278,2018/10/23,0.984844724
279,2018/10/24,0.984785652
280,2018/10/25,0.984726579
281,2018/10/26,0.984667507
282,2018/10/27,0.984608434
283,2018/10/28,0.984549362
284,2018/10/29,0.98449029
285,2018/10/30,0.984431217
286,2018/10/31,0.984372145
287,2018/11/1,0.984313072
288,2018/11/2,0.984254
289,2018/11/3,0.984194927
290,2018/11/4,0.984135855
291,2018/11/5,0.984076782
292,2018/11/6,0.98401771
293,2018/11/7,0.983958637
294,2018/11/8,0.983899565
295,2018/11/9,0.983840492
296,2018/11/10,0.98378142
297,2018/11/11,0.983722348
298,2018/11/12,0.983663275
299,2018/11/13,0.983604203
300,2018/11/14,0.98354513
301,2018/11/15,0.983486058
302,2018/11/16,0.983426985
303,2018/11/17,0.983367913
304,2018/11/18,0.98330884
305,2018/11/19,0.983249768
306,2018/11/20,0.983190695
307,2018/11/21,0.983131623
308,2018/11/22,0.98307255
309,2018/11/23,0.983013478
310,2018/11/24,0.982954406
311,2018/11/25,0.982895333
312,2018/11/26,0.982836261
313,2018/11/27,0.982777188
314,2018/11/28,0.982718116
315,2018/11/29,0.982659043
316,2018/11/30,0.982599971
317,2018/12/1,0.982540898
318,2018/12/2,0.982481826
319,2018/12/3,0.982422753
320,2018/12/4,0.982363681
321,2018/12/5,0.982304608
322,2018/12/6,0.982245536
323,2018/12/7,0.982186464
324,2018/12/8,0.982127391
325,2018/12/9,0.982068319
326,2018/12/10,0.982009246
327,2018/12/11,0.981950174
328,2018/12/12,0.981891101
329,2018/12/13,0.981832029
330,2018/12/14,0.981772956
331,2018/12/15,0.981713884
332,2018/12/16,0.981654811
333,2018/12/17,0.981595739
334,2018/12/18,0.981536666
335,2018/12/19,0.981477594
336,2018/12/20,0.981418522
337,2018/12/21,0.981359449
338,2018/12/22,0.981300377
339,2018/12/23,0.981241304
340,2018/12/24,0.981182232
341,2018/12/25,0.981123159
342,2018/12/26,0.981064087
343,2018/12/27,0.981005014
344,2018/12/28,0.980945942
345,2018/12/29,0.980886869
346,2018/12/30,0.980827797
347,2018/12/31,0.980768725
348,2019/1/1,0.980709652
349,2019/1/2,0.98065058
350,2019/1/3,0.980591507
351,2019/1/4,0.980532435
352,2019/1/5,0.980473362
353,2019/1/6,0.98041429
354,2019/1/7,0.980355217
355,2019/1/8,0.980296145
356,2019/1/9,0.980237072
357,2019/1/10,0.980178
358,2019/1/11,0.980118927
359,2019/1/12,0.980059855
360,2019/1/13,0.980000783
361,2019/1/14,0.97994171
362,2019/1/15,0.979882638
363,2019/1/16,0.979375606
364,2019/1/17,0.978868575
365,2019/1/18,0.978361544
366,2019/1/19,0.977854513
367,2019/1/20,0.977347481
368,2019/1/21,0.97684045
369,2019/1/22,0.976333419
370,2019/1/23,0.975826388
371,2019/1/24,0.975319356
372,2019/1/25,0.974812325
373,2019/1/26,0.974305294
374,2019/1/27,0.973798263
375,2019/1/28,0.973291231
376,2019/1/29,0.9727842
377,2019/1/30,0.972277169
378,2019/1/31,0.971770138
379,2019/2/1,0.971263107
380,2019/2/2,0.970756075
381,2019/2/3,0.970249044
382,2019/2/4,0.969742013
383,2019/2/5,0.969234982
384,2019/2/6,0.96872795
385,2019/2/7,0.968220919
386,2019/2/8,0.967713888
387,2019/2/9,0.967206857
388,2019/2/10,0.966699825
389,2019/2/11,0.966192794
390,2019/2/12,0.965685763
391,2019/2/13,0.965178732
392,2019/2/14,0.9646717
393,2019/2/15,0.964164669
394,2019/2/16,0.963657638
395,2019/2/17,0.963150607
396,2019/2/18,0.962643575
397,2019/2/19,0.962136544
398,2019/2/20,0.961629513
399,2019/2/21,0.961122482
400,2019/2/22,0.960615451
401,2019/2/23,0.960108419
402,2019/2/24,0.959601388
403,2019/2/25,0.959094357
404,2019/2/26,0.958587326
405,2019/2/27,0.958080294
406,2019/2/28,0.957573263
407,2019/3/1,0.957066232
408,2019/3/2,0.956559201
409,2019/3/3,0.956052169
410,2019/3/4,0.955545138
411,2019/3/5,0.955038107
412,2019/3/6,0.954531076
413,2019/3/7,0.954024044
414,2019/3/8,0.953517013
415,2019/3/9,0.953009982
416,2019/3/10,0.952502951
417,2019/3/11,0.951995919
418,2019/3/12,0.951488888
419,2019/3/13,0.950981857
420,2019/3/14,0.950474826
421,2019/3/15,0.949967794
422,2019/3/16,0.949460763
423,2019/3/17,0.948953732
424,2019/3/18,0.948446701
425,2019/3/19,0.94793967
426,2019/3/20,0.947432638
427,2019/3/21,0.946925607
428,2019/3/22,0.946418576
429,2019/3/23,0.945911545
430,2019/3/24,0.945404513
431,2019/3/25,0.944897482
432,2019/3/26,0.944390451
433,2019/3/27,0.94388342
434,2019/3/28,0.943376388
435,2019/3/29,0.942869357
436,2019/3/30,0.942362326
437,2019/3/31,0.941855295
438,2019/4/1,0.941348263
439,2019/4/2,0.940841232
440,2019/4/3,0.940334201
441,2019/4/4,0.93982717
442,2019/4/5,0.939320138
443,2019/4/6,0.938813107
444,2019/4/7,0.938306076
445,2019/4/8,0.937799045
446,2019/4/9,0.937292014
447,2019/4/10,0.936784982
448,2019/4/11,0.936277951
449,2019/4/12,0.93577092
450,2019/4/13,0.935263889
451,2019/4/14,0.934756857
452,2019/4/15,0.934249826
453,2019/4/16,0.933742795
454,2019/4/17,0.933235764
455,2019/4/18,0.932728732
456,2019/4/19,0.932221701
457,2019/4/20,0.93171467
458,2019/4/21,0.931207639
459,2019/4/22,0.930700607
460,2019/4/23,0.930193576
461,2019/4/24,0.929686545
462,2019/4/25,0.929179514
463,2019/4/26,0.928672482
464,2019/4/27,0.928165451
465,2019/4/28,0.92765842
466,2019/4/29,0.927151389
467,2019/4/30,0.926644358
468,2019/5/1,0.926137326
469,2019/5/2,0.925630295
470,2019/5/3,0.925123264
471,2019/5/4,0.924616233
472,2019/5/5,0.924109201
473,2019/5/6,0.92360217
474,2019/5/7,0.923095139
475,2019/5/8,0.922588108
476,2019/5/9,0.922081076
477,2019/5/10,0.921574045
478,2019/5/11,0.921067014
479,2019/5/12,0.920559983
480,2019/5/13,0.920052951
481,2019/5/14,0.91954592
482,2019/5/15,0.919038889
483,2019/5/16,0.918531858
484,2019/5/17,0.918024826
485,2019/5/18,0.917517795
486,2019/5/19,0.917010764
487,2019/5/20,0.916503733
488,2019/5/21,0.915996701
489,2019/5/22,0.91548967
490,2019/5/23,0.914982639
491,2019/5/24,0.914475608
492,2019/5/25,0.913968577
493,2019/5/26,0.913461545
494,2019/5/27,0.912954514
495,2019/5/28,0.912447483
496,2019/5/29,0.911940452
497,2019/5/30,0.91143342
498,2019/5/31,0.910926389
499,2019/6/1,0.910419358
500,2019/6/2,0.909912327
501,2019/6/3,0.909405295
502,2019/6/4,0.908898264
503,2019/6/5,0.908391233
504,2019/6/6,0.907884202
505,2019/6/7,0.90737717
506,2019/6/8,0.906870139
507,2019/6/9,0.906363108
508,2019/6/10,0.905856077
509,2019/6/11,0.905349045
510,2019/6/12,0.904842014
511,2019/6/13,0.904334983
512,2019/6/14,0.903827952
513,2019/6/15,0.903320921
514,2019/6/16,0.902813889
515,2019/6/17,0.902306858
516,2019/6/18,0.901799827
517,2019/6/19,0.901292796
518,2019/6/20,0.900785764
519,2019/6/21,0.900278733
520,2019/6/22,0.899771702
521,2019/6/23,0.899264671
522,2019/6/24,0.898757639
523,2019/6/25,0.898250608
524,2019/6/26,0.897743577
525,2019/6/27,0.897236546
526,2019/6/28,0.896729514
527,2019/6/29,0.896222483
528,2019/6/30,0.895715452
529,2019/7/1,0.895208421
530,2019/7/2,0.894701389
531,2019/7/3,0.894194358
532,2019/7/4,0.893687327
533,2019/7/5,0.893180296
534,2019/7/6,0.892673264
535,2019/7/7,0.892166233
536,2019/7/8,0.891659202
537,2019/7/9,0.891152171
538,2019/7/10,0.89064514
539,2019/7/11,0.890138108
540,2019/7/12,0.889631077
541,2019/7/13,0.889124046
542,2019/7/14,0.888617015
543,2019/7/15,0.888535263
544,2019/7/16,0.888453511
545,2019/7/17,0.888371759
546,2019/7/18,0.888290008
547,2019/7/19,0.888208256
548,2019/7/20,0.888126504
549,2019/7/21,0.888044753
550,2019/7/22,0.887963001
551,2019/7/23,0.887881249
552,2019/7/24,0.887799497
553,2019/7/25,0.887717746
554,2019/7/26,0.887635994
555,2019/7/27,0.887554242
556,2019/7/28,0.88747249
557,2019/7/29,0.887390739
558,2019/7/30,0.887308987
559,2019/7/31,0.887227235
560,2019/8/1,0.887145484
561,2019/8/2,0.887063732
562,2019/8/3,0.88698198
563,2019/8/4,0.886900228
564,2019/8/5,0.886818477
565,2019/8/6,0.886736725
566,2019/8/7,0.886654973
567,2019/8/8,0.886573221
568,2019/8/9,0.88649147
569,2019/8/10,0.886409718
570,2019/8/11,0.886327966
571,2019/8/12,0.886246215
572,2019/8/13,0.886164463
573,2019/8/14,0.886082711
574,2019/8/15,0.886000959
575,2019/8/16,0.885919208
576,2019/8/17,0.885837456
577,2019/8/18,0.885755704
578,2019/8/19,0.885673952
579,2019/8/20,0.885592201
580,2019/8/21,0.885510449
581,2019/8/22,0.885428697
582,2019/8/23,0.885346946
583,2019/8/24,0.885265194
584,2019/8/25,0.885183442
585,2019/8/26,0.88510169
586,2019/8/27,0.885019939
587,2019/8/28,0.884938187
588,2019/8/29,0.884856435
589,2019/8/30,0.884774683
590,2019/8/31,0.884692932
591,2019/9/1,0.88461118
592,2019/9/2,0.884529428
593,2019/9/3,0.884447677
594,2019/9/4,0.884365925
595,2019/9/5,0.884284173
596,2019/9/6,0.884202421
597,2019/9/7,0.88412067
598,2019/9/8,0.884038918
599,2019/9/9,0.883957166
600,2019/9/10,0.883875414
601,2019/9/11,0.883793663
602,2019/9/12,0.883711911
603,2019/9/13,0.883630159
604,2019/9/14,0.883548408
605,2019/9/15,0.883466656
606,2019/9/16,0.883384904
607,2019/9/17,0.883303152
608,2019/9/18,0.883221401
609,2019/9/19,0.883139649
610,2019/9/20,0.883057897
611,2019/9/21,0.882976145
612,2019/9/22,0.882894394
613,2019/9/23,0.882812642
614,2019/9/24,0.88273089
615,2019/9/25,0.882649139
616,2019/9/26,0.882567387
617,2019/9/27,0.882485635
618,2019/9/28,0.882403883
619,2019/9/29,0.882322132
620,2019/9/30,0.88224038
621,2019/10/1,0.882158628
622,2019/10/2,0.882076877
623,2019/10/3,0.881995125
624,2019/10/4,0.881913373
625,2019/10/5,0.881831621
626,2019/10/6,0.88174987
627,2019/10/7,0.881668118
628,2019/10/8,0.881586366
629,2019/10/9,0.881504614
630,2019/10/10,0.881422863
631,2019/10/11,0.881341111
632,2019/10/12,0.881259359
633,2019/10/13,0.881177608
634,2019/10/14,0.881095856
635,2019/10/15,0.881014104
636,2019/10/16,0.880932352
637,2019/10/17,0.880850601
638,2019/10/18,0.880768849
639,2019/10/19,0.880687097
640,2019/10/20,0.880605345
641,2019/10/21,0.880523594
642,2019/10/22,0.880441842
643,2019/10/23,0.88036009
644,2019/10/24,0.880278339
645,2019/10/25,0.880196587
646,2019/10/26,0.880114835
647,2019/10/27,0.880033083
648,2019/10/28,0.879951332
649,2019/10/29,0.87986958
650,2019/10/30,0.879787828
651,2019/10/31,0.879706076
652,2019/11/1,0.879624325
653,2019/11/2,0.879542573
654,2019/11/3,0.879460821
655,2019/11/4,0.87937907
656,2019/11/5,0.879297318
657,2019/11/6,0.879215566
658,2019/11/7,0.879133814
659,2019/11/8,0.879052063
660,2019/11/9,0.878970311
661,2019/11/10,0.878888559
662,2019/11/11,0.878806807
663,2019/11/12,0.878725056
664,2019/11/13,0.878643304
665,2019/11/14,0.878561552
666,2019/11/15,0.878479801
667,2019/11/16,0.878398049
668,2019/11/17,0.878316297
669,2019/11/18,0.878234545
670,2019/11/19,0.878152794
671,2019/11/20,0.878071042
672,2019/11/21,0.87798929
673,2019/11/22,0.877907538
674,2019/11/23,0.877825787
675,2019/11/24,0.877744035
676,2019/11/25,0.877662283
677,2019/11/26,0.877580532
678,2019/11/27,0.87749878
679,2019/11/28,0.877417028
680,2019/11/29,0.877335276
681,2019/11/30,0.877253525
682,2019/12/1,0.877171773
683,2019/12/2,0.877090021
684,2019/12/3,0.877008269
685,2019/12/4,0.876926518
686,2019/12/5,0.876844766
687,2019/12/6,0.876763014
688,2019/12/7,0.876681263
689,2019/12/8,0.876599511
690,2019/12/9,0.876517759
691,2019/12/10,0.876436007
692,2019/12/11,0.876354256
693,2019/12/12,0.876272504
694,2019/12/13,0.876190752
695,2019/12/14,0.876109001
696,2019/12/15,0.876027249
697,2019/12/16,0.875945497
698,2019/12/17,0.875863745
699,2019/12/18,0.875781994
700,2019/12/19,0.875700242
701,2019/12/20,0.87561849
702,2019/12/21,0.875536738
703,2019/12/22,0.875454987
704,2019/12/23,0.875373235
705,2019/12/24,0.875291483
706,2019/12/25,0.875209732
707,2019/12/26,0.87512798
708,2019/12/27,0.875046228
709,2019/12/28,0.874964476
710,2019/12/29,0.874882725
711,2019/12/30,0.874800973
712,2019/12/31,0.874719221
713,2020/1/1,0.874637469
714,2020/1/2,0.874555718
715,2020/1/3,0.874473966
716,2020/1/4,0.874392214
717,2020/1/5,0.874310463
718,2020/1/6,0.874228711
719,2020/1/7,0.874146959
720,2020/1/8,0.874065207
721,2020/1/9,0.873983456
722,2020/1/10,0.873901704
723,2020/1/11,0.873832638
724,2020/1/12,0.873763571
725,2020/1/13,0.873694505
726,2020/1/14,0.873625439
727,2020/1/15,0.873556372
728,2020/1/16,0.873487306
729,2020/1/17,0.87341824
730,2020/1/18,0.873349173
731,2020/1/19,0.873280107
732,2020/1/20,0.873211041
733,2020/1/21,0.873141974
734,2020/1/22,0.873072908
735,2020/1/23,0.873003842
736,2020/1/24,0.872934775
737,2020/1/25,0.872865709
738,2020/1/26,0.872796643
739,2020/1/27,0.872727576
740,2020/1/28,0.87265851
741,2020/1/29,0.872589444
742,2020/1/30,0.872520377
743,2020/1/31,0.872451311
744,2020/2/1,0.872382245
745,2020/2/2,0.872313178
746,2020/2/3,0.872244112
747,2020/2/4,0.872175046
748,2020/2/5,0.872105979
749,2020/2/6,0.872036913
750,2020/2/7,0.871967847
751,2020/2/8,0.87189878
752,2020/2/9,0.871829714
753,2020/2/10,0.871760648
754,2020/2/11,0.871691581
755,2020/2/12,0.871622515
756,2020/2/13,0.871553448
757,2020/2/14,0.871484382
758,2020/2/15,0.871415316
759,2020/2/16,0.871346249
760,2020/2/17,0.871277183
761,2020/2/18,0.871208117
762,2020/2/19,0.87113905
763,2020/2/20,0.871069984
764,2020/2/21,0.871000918
765,2020/2/22,0.870931851
766,2020/2/23,0.870862785
767,2020/2/24,0.870793719
768,2020/2/25,0.870724652
769,2020/2/26,0.870655586
770,2020/2/27,0.87058652
771,2020/2/28,0.870517453
772,2020/2/29,0.870448387
773,2020/3/1,0.870379321
774,2020/3/2,0.870310254
775,2020/3/3,0.870241188
776,2020/3/4,0.870172122
777,2020/3/5,0.870103055
778,2020/3/6,0.870033989
779,2020/3/7,0.869964923
780,2020/3/8,0.869895856
781,2020/3/9,0.86982679
782,2020/3/10,0.869757724
783,2020/3/11,0.869688657
784,2020/3/12,0.869619591
785,2020/3/13,0.869550525
786,2020/3/14,0.869481458
787,2020/3/15,0.869412392
788,2020/3/16,0.869343326
789,2020/3/17,0.869274259
790,2020/3/18,0.869205193
791,2020/3/19,0.869136127
792,2020/3/20,0.86906706
793,2020/3/21,0.868997994
794,2020/3/22,0.868928928
795,2020/3/23,0.868859861
796,2020/3/24,0.868790795
797,2020/3/25,0.868721729
798,2020/3/26,0.868652662
799,2020/3/27,0.868583596
800,2020/3/28,0.86851453
801,2020/3/29,0.868445463
802,2020/3/30,0.868376397
803,2020/3/31,0.868307331
804,2020/4/1,0.868238264
805,2020/4/2,0.868169198
806,2020/4/3,0.868100132
807,2020/4/4,0.868031065
808,2020/4/5,0.867961999
809,2020/4/6,0.867892933
810,2020/4/7,0.867823866
811,2020/4/8,0.8677548
812,2020/4/9,0.867685734
813,2020/4/10,0.867616667
814,2020/4/11,0.867547601
815,2020/4/12,0.867478535
816,2020/4/13,0.867409468
817,2020/4/14,0.867340402
818,2020/4/15,0.867271336
819,2020/4/16,0.867202269
820,2020/4/17,0.867133203
821,2020/4/18,0.867064137
822,2020/4/19,0.86699507
823,2020/4/20,0.866926004
824,2020/4/21,0.866856938
825,2020/4/22,0.866787871
826,2020/4/23,0.866718805
827,2020/4/24,0.866649739
828,2020/4/25,0.866580672
829,2020/4/26,0.866511606
830,2020/4/27,0.86644254
831,2020/4/28,0.866373473
832,2020/4/29,0.866304407
833,2020/4/30,0.866235341
834,2020/5/1,0.866166274
835,2020/5/2,0.866097208
836,2020/5/3,0.866028142
837,2020/5/4,0.865959075
838,2020/5/5,0.865890009
839,2020/5/6,0.865820943
840,2020/5/7,0.865751876
841,2020/5/8,0.86568281
842,2020/5/9,0.865613744
843,2020/5/10,0.865544677
844,2020/5/11,0.865475611
845,2020/5/12,0.865406545
846,2020/5/13,0.865337478
847,2020/5/14,0.865268412
848,2020/5/15,0.865199346
849,2020/5/16,0.865130279
850,2020/5/17,0.865061213
851,2020/5/18,0.864992147
852,2020/5/19,0.86492308
853,2020/5/20,0.864854014
854,2020/5/21,0.864784948
855,2020/5/22,0.864715881
856,2020/5/23,0.864646815
857,2020/5/24,0.864577749
858,2020/5/25,0.864508682
859,2020/5/26,0.864439616
860,2020/5/27,0.86437055
861,2020/5/28,0.864301483
862,2020/5/29,0.864232417
863,2020/5/30,0.864163351
864,2020/5/31,0.864094284
865,2020/6/1,0.864025218
866,2020/6/2,0.863956152
867,2020/6/3,0.863887085
868,2020/6/4,0.863818019
869,2020/6/5,0.863748953
870,2020/6/6,0.863679886
871,2020/6/7,0.86361082
872,2020/6/8,0.863541754
873,2020/6/9,0.863472687
874,2020/6/10,0.863403621
875,2020/6/11,0.863334555
876,2020/6/12,0.863265488
877,2020/6/13,0.863196422
878,2020/6/14,0.863127356
879,2020/6/15,0.863058289
880,2020/6/16,0.862989223
881,2020/6/17,0.862920157
882,2020/6/18,0.86285109
883,2020/6/19,0.862782024
884,2020/6/20,0.862712958
885,2020/6/21,0.862643891
886,2020/6/22,0.862574825
887,2020/6/23,0.862505759
888,2020/6/24,0.862436692
889,2020/6/25,0.862367626
890,2020/6/26,0.862298559
891,2020/6/27,0.862229493
892,2020/6/28,0.862160427
893,2020/6/29,0.86209136
894,2020/6/30,0.862022294
895,2020/7/1,0.861953228
896,2020/7/2,0.861884161
897,2020/7/3,0.861815095
898,2020/7/4,0.861746029
899,2020/7/5,0.861676962
900,2020/7/6,0.861607896
901,2020/7/7,0.86153883
902,2020/7/8,0.861469763
903,2020/7/9,0.861399119
904,2020/7/10,0.861328474
905,2020/7/11,0.861257829
906,2020/7/12,0.861187184
907,2020/7/13,0.861116539
908,2020/7/14,0.861045894
909,2020/7/15,0.860975249
910,2020/7/16,0.860904604
911,2020/7/17,0.860833959
912,2020/7/18,0.860763314
913,2020/7/19,0.860692669
914,2020/7/20,0.860622024
915,2020/7/21,0.860551379
916,2020/7/22,0.860480734
917,2020/7/23,0.860410089
918,2020/7/24,0.860339444
919,2020/7/25,0.860268799
920,2020/7/26,0.860198154
921,2020/7/27,0.86012751
922,2020/7/28,0.860056865
923,2020/7/29,0.85998622
924,2020/7/30,0.859915575
925,2020/7/31,0.85984493
926,2020/8/1,0.859774285
927,2020/8/2,0.85970364
928,2020/8/3,0.859632995
929,2020/8/4,0.85956235
930,2020/8/5,0.859491705
931,2020/8/6,0.85942106
932,2020/8/7,0.859350415
