149,2018/6/16,0.992393865,,0.992393865
150,2018/6/17,0.992336951,,0.992336951
151,2018/6/18,0.992280036,,0.992280036
152,2018/6/19,0.992223121,,0.992223121
153,2018/6/20,0.992166207,,0.992166207
154,2018/6/21,0.992109292,,0.992109292
155,2018/6/22,0.992052377,,0.992052377
156,2018/6/23,0.991995463,,0.991995463
157,2018/6/24,0.991938548,,0.991938548
158,2018/6/25,0.991881633,,0.991881633
159,2018/6/26,0.991824718,,0.991824718
160,2018/6/27,0.991767804,,0.991767804
161,2018/6/28,0.991710889,,0.991710889
162,2018/6/29,0.991653974,,0.991653974
163,2018/6/30,0.99159706,,0.99159706
164,2018/7/1,0.991540145,,0.991540145
165,2018/7/2,0.99148323,,0.99148323
166,2018/7/3,0.991426316,,0.991426316
167,2018/7/4,0.991369401,,0.991369401
168,2018/7/5,0.991312486,,0.991312486
169,2018/7/6,0.991255572,,0.991255572
170,2018/7/7,0.991198657,,0.991198657
171,2018/7/8,0.991141742,,0.991141742
172,2018/7/9,0.991084827,,0.991084827
173,2018/7/10,0.991027913,,0.991027913
174,2018/7/11,0.990970998,,0.990970998
175,2018/7/12,0.990914083,,0.990914083
176,2018/7/13,0.990857169,,0.990857169
177,2018/7/14,0.990800254,,0.990800254
178,2018/7/15,0.990743339,,0.990743339
179,2018/7/16,0.990686425,,0.990686425
180,2018/7/17,0.99062951,,0.99062951
181,2018/7/18,0.990572595,,0.990572595
182,2018/7/19,0.990515681,,0.990515681
183,2018/7/20,0.990456608,,0.990456608
184,2018/7/21,0.990397536,,0.990397536
185,2018/7/22,0.990338463,,0.990338463
186,2018/7/23,0.990279391,,0.990279391
187,2018/7/24,0.990220318,,0.990220318
188,2018/7/25,0.990161246,,0.990161246
189,2018/7/26,0.990102173,,0.990102173
190,2018/7/27,0.990043101,,0.990043101
191,2018/7/28,0.989984028,,0.989984028
192,2018/7/29,0.989924956,,0.989924956
193,2018/7/30,0.989865883,,0.989865883
194,2018/7/31,0.989806811,,0.989806811
195,2018/8/1,0.989747739,,0.989747739
196,2018/8/2,0.989688666,,0.989688666
197,2018/8/3,0.989629594,,0.989629594
198,2018/8/4,0.989570521,,0.989570521
199,2018/8/5,0.989511449,,0.989511449
200,2018/8/6,0.989452376,,0.989452376
201,2018/8/7,0.989393304,,0.989393304
202,2018/8/8,0.989334231,,0.989334231
203,2018/8/9,0.989275159,,0.989275159
204,2018/8/10,0.989216086,,0.989216086
205,2018/8/11,0.989157014,,0.989157014
206,2018/8/12,0.989097941,,0.989097941
207,2018/8/13,0.989038869,,0.989038869
208,2018/8/14,0.988979797,,0.988979797
209,2018/8/15,0.988920724,,0.988920724
210,2018/8/16,0.988861652,,0.988861652
211,2018/8/17,0.988802579,,0.988802579
212,2018/8/18,0.988743507,,0.988743507
213,2018/8/19,0.988684434,,0.988684434
214,2018/8/20,0.988625362,,0.988625362
215,2018/8/21,0.988566289,,0.988566289
216,2018/8/22,0.988507217,,0.988507217
217,2018/8/23,0.988448144,,0.988448144
218,2018/8/24,0.988389072,,0.988389072
219,2018/8/25,0.988329999,,0.988329999
220,2018/8/26,0.988270927,,0.988270927
221,2018/8/27,0.988211855,,0.988211855
222,2018/8/28,0.988152782,,0.988152782
223,2018/8/29,0.98809371,,0.98809371
224,2018/8/30,0.988034637,,0.988034637
225,2018/8/31,0.987975565,,0.987975565
226,2018/9/1,0.987916492,,0.987916492
227,2018/9/2,0.98785742,,0.98785742
228,2018/9/3,0.987798347,,0.987798347
229,2018/9/4,0.987739275,,0.987739275
230,2018/9/5,0.987680202,,0.987680202
231,2018/9/6,0.98762113,,0.98762113
232,2018/9/7,0.987562058,,0.987562058
233,2018/9/8,0.987502985,,0.987502985
234,2018/9/9,0.987443913,,0.987443913
235,2018/9/10,0.98738484,,0.98738484
236,2018/9/11,0.987325768,,0.987325768
237,2018/9/12,0.987266695,,0.987266695
238,2018/9/13,0.987207623,,0.987207623
239,2018/9/14,0.98714855,,0.98714855
240,2018/9/15,0.987089478,,0.987089478
241,2018/9/16,0.987030405,,0.987030405
242,2018/9/17,0.986971333,,0.986971333
243,2018/9/18,0.98691226,,0.98691226
244,2018/9/19,0.986853188,,0.986853188
245,2018/9/20,0.986794116,,0.986794116
246,2018/9/21,0.986735043,,0.986735043
247,2018/9/22,0.986675971,,0.986675971
248,2018/9/23,0.986616898,,0.986616898
249,2018/9/24,0.986557826,,0.986557826
250,2018/9/25,0.986498753,,0.986498753
251,2018/9/26,0.986439681,,0.986439681
252,2018/9/27,0.986380608,,0.986380608
253,2018/9/28,0.986321536,,0.986321536
254,2018/9/29,0.986262463,,0.986262463
255,2018/9/30,0.986203391,,0.986203391
256,2018/10/1,0.986144318,,0.986144318
257,2018/10/2,0.986085246,,0.986085246
258,2018/10/3,0.986026174,,0.986026174
259,2018/10/4,0.985967101,,0.985967101
260,2018/10/5,0.985908029,,0.985908029
261,2018/10/6,0.985848956,,0.985848956
262,2018/10/7,0.985789884,,0.985789884
263,2018/10/8,0.985730811,,0.985730811
264,2018/10/9,0.985671739,,0.985671739
265,2018/10/10,0.985612666,,0.985612666
266,2018/10/11,0.985553594,,0.985553594
267,2018/10/12,0.985494521,,0.985494521
268,2018/10/13,0.985435449,,0.985435449
269,2018/10/14,0.985376376,,0.985376376
270,2018/10/15,0.985317304,,0.985317304
271,2018/10/16,0.985258232,,0.985258232
272,2018/10/17,0.985199159,,0.985199159
273,2018/10/18,0.985140087,,0.985140087
274,2018/10/19,0.985081014,,0.985081014
275,2018/10/20,0.985021942,,0.985021942
276,2018/10/21,0.984962869,,0.984962869
277,2018/10/22,0.984903797,,0.984903797
278,2018/10/23,0.984844724,,0.984844724
279,2018/10/24,0.984785652,,0.984785652
280,2018/10/25,0.984726579,,0.984726579
281,2018/10/26,0.984667507,,0.984667507
282,2018/10/27,0.984608434,,0.984608434
283,2018/10/28,0.984549362,,0.984549362
284,2018/10/29,0.98449029,,0.98449029
285,2018/10/30,0.984431217,,0.984431217
286,2018/10/31,0.984372145,,0.984372145
287,2018/11/1,0.984313072,,0.984313072
288,2018/11/2,0.984254,,0.984254
289,2018/11/3,0.984194927,,0.984194927
290,2018/11/4,0.984135855,,0.984135855
291,2018/11/5,0.984076782,,0.984076782
292,2018/11/6,0.98401771,,0.98401771
293,2018/11/7,0.983958637,,0.983958637
294,2018/11/8,0.983899565,,0.983899565
295,2018/11/9,0.983840492,,0.983840492
296,2018/11/10,0.98378142,,0.98378142
297,2018/11/11,0.983722348,,0.983722348
298,2018/11/12,0.983663275,,0.983663275
299,2018/11/13,0.983604203,,0.983604203
300,2018/11/14,0.98354513,,0.98354513
301,2018/11/15,0.983486058,,0.983486058
302,2018/11/16,0.983426985,,0.983426985
303,2018/11/17,0.983367913,,0.983367913
304,2018/11/18,0.98330884,,0.98330884
305,2018/11/19,0.983249768,,0.983249768
306,2018/11/20,0.983190695,,0.983190695
307,2018/11/21,0.983131623,,0.983131623
308,2018/11/22,0.98307255,,0.98307255
309,2018/11/23,0.983013478,,0.983013478
310,2018/11/24,0.982954406,,0.982954406
311,2018/11/25,0.982895333,,0.982895333
312,2018/11/26,0.982836261,,0.982836261
313,2018/11/27,0.982777188,,0.982777188
314,2018/11/28,0.982718116,,0.982718116
315,2018/11/29,0.982659043,,0.982659043
316,2018/11/30,0.982599971,,0.982599971
317,2018/12/1,0.982540898,,0.982540898
318,2018/12/2,0.982481826,,0.982481826
319,2018/12/3,0.982422753,,0.982422753
320,2018/12/4,0.982363681,,0.982363681
321,2018/12/5,0.982304608,,0.982304608
322,2018/12/6,0.982245536,,0.982245536
323,2018/12/7,0.982186464,,0.982186464
324,2018/12/8,0.982127391,,0.982127391
325,2018/12/9,0.982068319,,0.982068319
326,2018/12/10,0.982009246,,0.982009246
327,2018/12/11,0.981950174,,0.981950174
328,2018/12/12,0.981891101,,0.981891101
329,2018/12/13,0.981832029,,0.981832029
330,2018/12/14,0.981772956,,0.981772956
331,2018/12/15,0.981713884,,0.981713884
332,2018/12/16,0.981654811,,0.981654811
333,2018/12/17,0.981595739,,0.981595739
334,2018/12/18,0.981536666,,0.981536666
335,2018/12/19,0.981477594,,0.981477594
336,2018/12/20,0.981418522,,0.981418522
337,2018/12/21,0.981359449,,0.981359449
338,2018/12/22,0.981300377,,0.981300377
339,2018/12/23,0.981241304,,0.981241304
340,2018/12/24,0.981182232,,0.981182232
341,2018/12/25,0.981123159,,0.981123159
342,2018/12/26,0.981064087,,0.981064087
343,2018/12/27,0.981005014,,0.981005014
344,2018/12/28,0.980945942,,0.980945942
345,2018/12/29,0.980886869,,0.980886869
346,2018/12/30,0.980827797,,0.980827797
347,2018/12/31,0.980768725,,0.980768725
348,2019/1/1,0.980709652,,0.980709652
349,2019/1/2,0.98065058,,0.98065058
350,2019/1/3,0.980591507,,0.980591507
351,2019/1/4,0.980532435,,0.980532435
352,2019/1/5,0.980473362,,0.980473362
353,2019/1/6,0.98041429,,0.98041429
354,2019/1/7,0.980355217,,0.980355217
355,2019/1/8,0.980296145,,0.980296145
356,2019/1/9,0.980237072,,0.980237072
357,2019/1/10,0.980178,,0.980178
358,2019/1/11,0.980118927,,0.980118927
359,2019/1/12,0.980059855,,0.980059855
360,2019/1/13,0.980000783,,0.980000783
361,2019/1/14,0.97994171,,0.97994171
362,2019/1/15,0.979882638,,0.979882638
363,2019/1/16,0.97948411,,0.979375606
364,2019/1/17,0.979085582,,0.978868575
365,2019/1/18,0.978687054,,0.978361544
366,2019/1/19,0.978288526,,0.977854513
367,2019/1/20,0.977889998,,0.977347481
368,2019/1/21,0.97749147,,0.97684045
369,2019/1/22,0.977092942,,0.976333419
370,2019/1/23,0.976694414,,0.975826388
371,2019/1/24,0.976295886,,0.975319356
372,2019/1/25,0.975897358,,0.974812325
373,2019/1/26,0.97549883,,0.974305294
374,2019/1/27,0.975100302,,0.973798263
375,2019/1/28,0.974701774,,0.973291231
376,2019/1/29,0.974303247,,0.9727842
377,2019/1/30,0.973904719,,0.972277169
378,2019/1/31,0.973506191,,0.971770138
379,2019/2/1,0.973107663,,0.971263107
380,2019/2/2,0.972709135,,0.970756075
381,2019/2/3,0.972310607,,0.970249044
382,2019/2/4,0.971912079,,0.969742013
383,2019/2/5,0.971513551,,0.969234982
384,2019/2/6,0.971115023,,0.96872795
385,2019/2/7,0.970716495,,0.968220919
386,2019/2/8,0.970317967,,0.967713888
387,2019/2/9,0.969919439,,0.967206857
388,2019/2/10,0.969520911,,0.966699825
389,2019/2/11,0.969122383,,0.966192794
390,2019/2/12,0.968723856,,0.965685763
391,2019/2/13,0.968325328,,0.965178732
392,2019/2/14,0.9679268,,0.9646717
393,2019/2/15,0.967528272,,0.964164669
394,2019/2/16,0.967129744,,0.963657638
395,2019/2/17,0.966731216,,0.963150607
396,2019/2/18,0.966332688,,0.962643575
397,2019/2/19,0.96593416,,0.962136544
398,2019/2/20,0.965535632,,0.961629513
399,2019/2/21,0.965137104,,0.961122482
400,2019/2/22,0.964738576,,0.960615451
401,2019/2/23,0.964340048,,0.960108419
402,2019/2/24,0.96394152,,0.959601388
403,2019/2/25,0.963542992,,0.959094357
404,2019/2/26,0.963144465,,0.958587326
405,2019/2/27,0.962745937,,0.958080294
406,2019/2/28,0.962347409,,0.957573263
407,2019/3/1,0.961948881,,0.957066232
408,2019/3/2,0.961550353,,0.956559201
409,2019/3/3,0.961151825,,0.956052169
410,2019/3/4,0.960753297,,0.955545138
411,2019/3/5,0.960354769,,0.955038107
412,2019/3/6,0.959956241,,0.954531076
413,2019/3/7,0.959557713,,0.954024044
414,2019/3/8,0.959159185,,0.953517013
415,2019/3/9,0.958760657,,0.953009982
416,2019/3/10,0.958362129,,0.952502951
417,2019/3/11,0.957963601,,0.951995919
418,2019/3/12,0.957565074,,0.951488888
419,2019/3/13,0.957166546,,0.950981857
420,2019/3/14,0.956768018,,0.950474826
421,2019/3/15,0.95636949,,0.949967794
422,2019/3/16,0.955970962,,0.949460763
423,2019/3/17,0.955572434,,0.948953732
424,2019/3/18,0.955173906,,0.948446701
425,2019/3/19,0.954775378,,0.94793967
426,2019/3/20,0.95437685,,0.947432638
427,2019/3/21,0.953978322,,0.946925607
428,2019/3/22,0.953579794,,0.946418576
429,2019/3/23,0.953181266,,0.945911545
430,2019/3/24,0.952782738,,0.945404513
431,2019/3/25,0.95238421,,0.944897482
432,2019/3/26,0.951985682,,0.944390451
433,2019/3/27,0.951587155,,0.94388342
434,2019/3/28,0.951188627,,0.943376388
435,2019/3/29,0.950790099,,0.942869357
436,2019/3/30,0.950391571,,0.942362326
437,2019/3/31,0.949993043,,0.941855295
438,2019/4/1,0.949594515,,0.941348263
439,2019/4/2,0.949195987,,0.940841232
440,2019/4/3,0.948797459,,0.940334201
441,2019/4/4,0.948398931,,0.93982717
442,2019/4/5,0.948000403,,0.939320138
443,2019/4/6,0.947601875,,0.938813107
444,2019/4/7,0.947203347,,0.938306076
445,2019/4/8,0.946804819,,0.937799045
446,2019/4/9,0.946406291,,0.937292014
447,2019/4/10,0.946007764,,0.936784982
448,2019/4/11,0.945609236,,0.936277951
449,2019/4/12,0.945210708,,0.93577092
450,2019/4/13,0.94481218,,0.935263889
451,2019/4/14,0.944413652,,0.934756857
452,2019/4/15,0.944015124,,0.934249826
453,2019/4/16,0.943944154,,0.933742795
454,2019/4/17,0.943873183,,0.933235764
455,2019/4/18,0.943802213,,0.932728732
456,2019/4/19,0.943731243,,0.932221701
457,2019/4/20,0.943660273,,0.93171467
458,2019/4/21,0.943589302,,0.931207639
459,2019/4/22,0.943518332,,0.930700607
460,2019/4/23,0.943447362,,0.930193576
461,2019/4/24,0.943376392,,0.929686545
462,2019/4/25,0.943305421,,0.929179514
463,2019/4/26,0.943234451,,0.928672482
464,2019/4/27,0.943163481,,0.928165451
465,2019/4/28,0.943092511,,0.92765842
466,2019/4/29,0.94302154,,0.927151389
467,2019/4/30,0.94295057,,0.926644358
468,2019/5/1,0.9428796,,0.926137326
469,2019/5/2,0.94280863,,0.925630295
470,2019/5/3,0.942737659,,0.925123264
471,2019/5/4,0.942666689,,0.924616233
472,2019/5/5,0.942595719,,0.924109201
473,2019/5/6,0.942524749,,0.92360217
474,2019/5/7,0.942453778,,0.923095139
475,2019/5/8,0.942382808,,0.922588108
476,2019/5/9,0.942311838,,0.922081076
477,2019/5/10,0.942240868,,0.921574045
478,2019/5/11,0.942169897,,0.921067014
479,2019/5/12,0.942098927,,0.920559983
480,2019/5/13,0.942027957,,0.920052951
481,2019/5/14,0.941956987,,0.91954592
482,2019/5/15,0.941886016,,0.919038889
483,2019/5/16,0.941815046,,0.918531858
484,2019/5/17,0.941744076,,0.918024826
485,2019/5/18,0.941673106,,0.917517795
486,2019/5/19,0.941602135,,0.917010764
487,2019/5/20,0.941531165,,0.916503733
488,2019/5/21,0.941460195,,0.915996701
489,2019/5/22,0.941389225,,0.91548967
490,2019/5/23,0.941318254,,0.914982639
491,2019/5/24,0.941247284,,0.914475608
492,2019/5/25,0.941176314,,0.913968577
493,2019/5/26,0.941105344,,0.913461545
494,2019/5/27,0.941034373,,0.912954514
495,2019/5/28,0.940963403,,0.912447483
496,2019/5/29,0.940892433,,0.911940452
497,2019/5/30,0.940821463,,0.91143342
498,2019/5/31,0.940750492,,0.910926389
499,2019/6/1,0.940679522,,0.910419358
500,2019/6/2,0.940608552,,0.909912327
501,2019/6/3,0.940537582,,0.909405295
502,2019/6/4,0.940466611,,0.908898264
503,2019/6/5,0.940395641,,0.908391233
504,2019/6/6,0.940324671,,0.907884202
505,2019/6/7,0.940253701,,0.90737717
506,2019/6/8,0.94018273,,0.906870139
507,2019/6/9,0.94011176,,0.906363108
508,2019/6/10,0.94004079,,0.905856077
509,2019/6/11,0.93996982,,0.905349045
510,2019/6/12,0.939898849,,0.904842014
511,2019/6/13,0.939827879,,0.904334983
512,2019/6/14,0.939756909,,0.903827952
513,2019/6/15,0.939685939,,0.903320921
514,2019/6/16,0.939614969,,0.902813889
515,2019/6/17,0.939543998,,0.902306858
516,2019/6/18,0.939473028,,0.901799827
517,2019/6/19,0.939402058,,0.901292796
518,2019/6/20,0.939331088,,0.900785764
519,2019/6/21,0.939260117,,0.900278733
520,2019/6/22,0.939189147,,0.899771702
521,2019/6/23,0.939118177,,0.899264671
522,2019/6/24,0.939047207,,0.898757639
523,2019/6/25,0.938976236,,0.898250608
524,2019/6/26,0.938905266,,0.897743577
525,2019/6/27,0.938834296,,0.897236546
526,2019/6/28,0.938763326,,0.896729514
527,2019/6/29,0.938692355,,0.896222483
528,2019/6/30,0.938621385,,0.895715452
529,2019/7/1,0.938550415,,0.895208421
530,2019/7/2,0.938479445,,0.894701389
531,2019/7/3,0.938408474,,0.894194358
532,2019/7/4,0.938337504,,0.893687327
533,2019/7/5,0.938266534,,0.893180296
534,2019/7/6,0.938195564,,0.892673264
535,2019/7/7,0.938124593,,0.892166233
536,2019/7/8,0.938053623,,0.891659202
537,2019/7/9,0.937982653,,0.891152171
538,2019/7/10,0.937911683,,0.89064514
539,2019/7/11,0.937840712,,0.890138108
540,2019/7/12,0.937769742,,0.889631077
541,2019/7/13,0.937698772,,0.889124046
542,2019/7/14,0.937627802,,0.888617015
543,2019/7/15,0.937554507,,0.888535263
544,2019/7/16,0.937481212,,0.888453511
545,2019/7/17,0.937407917,,0.888371759
546,2019/7/18,0.937334622,,0.888290008
547,2019/7/19,0.937261327,,0.888208256
548,2019/7/20,0.937188032,,0.888126504
549,2019/7/21,0.937114737,,0.888044753
550,2019/7/22,0.937041442,,0.887963001
551,2019/7/23,0.936968147,,0.887881249
552,2019/7/24,0.936894853,,0.887799497
553,2019/7/25,0.936821558,,0.887717746
554,2019/7/26,0.936748263,,0.887635994
555,2019/7/27,0.936674968,,0.887554242
556,2019/7/28,0.936601673,,0.88747249
557,2019/7/29,0.936528378,,0.887390739
558,2019/7/30,0.936455083,,0.887308987
559,2019/7/31,0.936381788,,0.887227235
560,2019/8/1,0.936308493,,0.887145484
561,2019/8/2,0.936235198,,0.887063732
562,2019/8/3,0.936161904,,0.88698198
563,2019/8/4,0.936088609,,0.886900228
564,2019/8/5,0.936015314,,0.886818477
565,2019/8/6,0.935942019,,0.886736725
566,2019/8/7,0.935868724,,0.886654973
567,2019/8/8,0.935795429,,0.886573221
568,2019/8/9,0.935722134,,0.88649147
569,2019/8/10,0.935648839,,0.886409718
570,2019/8/11,0.935575544,,0.886327966
571,2019/8/12,0.935502249,,0.886246215
572,2019/8/13,0.935428955,,0.886164463
573,2019/8/14,0.93535566,,0.886082711
574,2019/8/15,0.935282365,,0.886000959
575,2019/8/16,0.93520907,,0.885919208
576,2019/8/17,0.935135775,,0.885837456
577,2019/8/18,0.93506248,,0.885755704
578,2019/8/19,0.934989185,,0.885673952
579,2019/8/20,0.93491589,,0.885592201
580,2019/8/21,0.934842595,,0.885510449
581,2019/8/22,0.9347693,,0.885428697
582,2019/8/23,0.934696006,,0.885346946
583,2019/8/24,0.934622711,,0.885265194
584,2019/8/25,0.934549416,,0.885183442
585,2019/8/26,0.934476121,,0.88510169
586,2019/8/27,0.934402826,,0.885019939
587,2019/8/28,0.934329531,,0.884938187
588,2019/8/29,0.934256236,,0.884856435
589,2019/8/30,0.934182941,,0.884774683
590,2019/8/31,0.934109646,,0.884692932
591,2019/9/1,0.934036352,,0.88461118
592,2019/9/2,0.933963057,,0.884529428
593,2019/9/3,0.933889762,,0.884447677
594,2019/9/4,0.933816467,,0.884365925
595,2019/9/5,0.933743172,,0.884284173
596,2019/9/6,0.933669877,,0.884202421
597,2019/9/7,0.933596582,,0.88412067
598,2019/9/8,0.933523287,,0.884038918
599,2019/9/9,0.933449992,,0.883957166
600,2019/9/10,0.933376697,,0.883875414
601,2019/9/11,0.933303403,,0.883793663
602,2019/9/12,0.933230108,,0.883711911
603,2019/9/13,0.933156813,,0.883630159
604,2019/9/14,0.933083518,,0.883548408
605,2019/9/15,0.933010223,,0.883466656
606,2019/9/16,0.932936928,,0.883384904
607,2019/9/17,0.932863633,,0.883303152
608,2019/9/18,0.932790338,,0.883221401
609,2019/9/19,0.932717043,,0.883139649
610,2019/9/20,0.932643748,,0.883057897
611,2019/9/21,0.932570454,,0.882976145
612,2019/9/22,0.932497159,,0.882894394
613,2019/9/23,0.932423864,,0.882812642
614,2019/9/24,0.932350569,,0.88273089
615,2019/9/25,0.932277274,,0.882649139
616,2019/9/26,0.932203979,,0.882567387
617,2019/9/27,0.932130684,,0.882485635
618,2019/9/28,0.932057389,,0.882403883
619,2019/9/29,0.931984094,,0.882322132
620,2019/9/30,0.931910799,,0.88224038
621,2019/10/1,0.931837505,,0.882158628
622,2019/10/2,0.93176421,,0.882076877
623,2019/10/3,0.931690915,,0.881995125
624,2019/10/4,0.93161762,,0.881913373
625,2019/10/5,0.931544325,,0.881831621
626,2019/10/6,0.93147103,,0.88174987
627,2019/10/7,0.931397735,,0.881668118
628,2019/10/8,0.93132444,,0.881586366
629,2019/10/9,0.931251145,,0.881504614
630,2019/10/10,0.93117785,,0.881422863
631,2019/10/11,0.931104556,,0.881341111
632,2019/10/12,0.931031261,,0.881259359
633,2019/10/13,0.930955683,,0.881177608
634,2019/10/14,0.930880104,,0.881095856
635,2019/10/15,0.930804526,,0.881014104
