,data,DF
139,2018/12/19,0.9906569524998374
140,2018/12/20,0.9905833252550224
141,2018/12/21,0.9905097251668374
142,2018/12/22,0.9904361514316339
143,2018/12/23,0.9903626032457624
144,2018/12/24,0.9902890798055743
145,2018/12/25,0.9902155803074209
146,2018/12/26,0.9901421039476527
147,2018/12/27,0.9900686499226212
148,2018/12/28,0.9899952174286776
149,2018/12/29,0.9899218056621726
150,2018/12/30,0.9898484138194575
151,2018/12/31,0.9897750410968833
152,2019/01/01,0.9897016866908012
153,2019/01/02,0.9896283497975621
154,2019/01/03,0.9895550296135172
155,2019/01/04,0.9894817253350174
156,2019/01/05,0.989408436158414
157,2019/01/06,0.9893351612800582
158,2019/01/07,0.9892618998963005
159,2019/01/08,0.9891886512034925
160,2019/01/09,0.9891154143979854
161,2019/01/10,0.9890421886761298
162,2019/01/11,0.988968973234277
163,2019/01/12,0.988895767268778
164,2019/01/13,0.9888225699759841
165,2019/01/14,0.9887493805522463
166,2019/01/15,0.9886761981939154
167,2019/01/16,0.9886030220973427
168,2019/01/17,0.9885298514588793
169,2019/01/18,0.9884566854748763
170,2019/01/19,0.9883835233416847
171,2019/01/20,0.9883103642556552
172,2019/01/21,0.98823720741314
173,2019/01/22,0.9881640520104891
174,2019/01/23,0.988090897244054
175,2019/01/24,0.9880177423101857
176,2019/01/25,0.9879445864052349
177,2019/01/26,0.9878714287255534
178,2019/01/27,0.9877982684674921
179,2019/01/28,0.9877251048274018
180,2019/01/29,0.9876519370016339
181,2019/01/30,0.9875787641865388
182,2019/01/31,0.9875055855784685
183,2019/02/01,0.9874324004388545
184,2019/02/02,0.9873592082894548
185,2019/02/03,0.9872860087171071
186,2019/02/04,0.9872128013086499
187,2019/02/05,0.9871395856509217
188,2019/02/06,0.9870663613307613
189,2019/02/07,0.9869931279350067
190,2019/02/08,0.9869198850504959
191,2019/02/09,0.986846632264068
192,2019/02/10,0.9867733691625613
193,2019/02/11,0.9867000953328136
194,2019/02/12,0.9866268103616641
195,2019/02/13,0.9865535138359506
196,2019/02/14,0.9864802053425118
197,2019/02/15,0.9864068844681864
198,2019/02/16,0.986333550799812
199,2019/02/17,0.9862602039242273
200,2019/02/18,0.9861868434282711
201,2019/02/19,0.9861134688987814
202,2019/02/20,0.9860400799225969
203,2019/02/21,0.9859666760865554
204,2019/02/22,0.9858932569774962
205,2019/02/23,0.9858198221822569
206,2019/02/24,0.9857463712876764
207,2019/02/25,0.9856729038805929
208,2019/02/26,0.9855994195478448
209,2019/02/27,0.9855259178762703
210,2019/02/28,0.9854523984527084
211,2019/03/01,0.9853788608639967
212,2019/03/02,0.9853053046969742
213,2019/03/03,0.9852317295384789
214,2019/03/04,0.9851581349753499
215,2019/03/05,0.9850845205944246
216,2019/03/06,0.9850108859825424
217,2019/03/07,0.9849372307265407
218,2019/03/08,0.9848635544132585
219,2019/03/09,0.9847898566295344
220,2019/03/10,0.9847161369622065
221,2019/03/11,0.9846423949981128
222,2019/03/12,0.9845686303240924
223,2019/03/13,0.9844948425269834
224,2019/03/14,0.9844210311936238
225,2019/03/15,0.984347195910853
226,2019/03/16,0.9842733362655083
227,2019/03/17,0.9841994518444287
228,2019/03/18,0.9841255422344528
229,2019/03/19,0.9840516070224185
230,2019/03/20,0.983977645795164
231,2019/03/21,0.9839036581395286
232,2019/03/22,0.9838296436423499
233,2019/03/23,0.9837556018904668
234,2019/03/24,0.9836815324707173
235,2019/03/25,0.9836074349699401
236,2019/03/26,0.9835333089749733
237,2019/03/27,0.9834591540726557
238,2019/03/28,0.9833849698498254
239,2019/03/29,0.983310755893321
240,2019/03/30,0.9832365117899805
241,2019/03/31,0.9831622371266426
242,2019/04/01,0.9830879314901461
243,2019/04/02,0.9830135944673285
244,2019/04/03,0.9829392256450287
245,2019/04/04,0.9828648246100854
246,2019/04/05,0.9827903909493363
247,2019/04/06,0.9827159242496203
248,2019/04/07,0.9826414240977758
249,2019/04/08,0.9825668900806408
250,2019/04/09,0.9824923217850543
251,2019/04/10,0.982417718797854
252,2019/04/11,0.982343080705879
253,2019/04/12,0.9822684070959672
254,2019/04/13,0.9821936975549571
255,2019/04/14,0.9821189516696872
256,2019/04/15,0.9820441690269959
257,2019/04/16,0.9819693492137216
258,2019/04/17,0.9818944918167026
259,2019/04/18,0.9818195964227775
260,2019/04/19,0.9817446626187841
261,2019/04/20,0.9816696899915616
262,2019/04/21,0.9815946781279481
263,2019/04/22,0.981519626614782
264,2019/04/23,0.9814445350389013
265,2019/04/24,0.981369402987145
266,2019/04/25,0.9812942300463513
267,2019/04/26,0.9812190158033582
268,2019/04/27,0.9811437598450049
269,2019/04/28,0.981068461758129
270,2019/04/29,0.9809931211295695
271,2019/04/30,0.9809177375461642
272,2019/05/01,0.980842310594752
273,2019/05/02,0.9807668399449283
274,2019/05/03,0.9806913255973159
275,2019/05/04,0.9806157676352949
276,2019/05/05,0.9805401661422454
277,2019/05/06,0.9804645212015479
278,2019/05/07,0.9803888328965823
279,2019/05/08,0.9803131013107282
280,2019/05/09,0.9802373265273666
281,2019/05/10,0.9801615086298772
282,2019/05/11,0.9800856477016394
283,2019/05/12,0.9800097438260341
284,2019/05/13,0.9799337970864416
285,2019/05/14,0.9798578075662412
286,2019/05/15,0.9797817753488134
287,2019/05/16,0.9797057005175384
288,2019/05/17,0.9796295831557962
289,2019/05/18,0.9795534233469667
290,2019/05/19,0.9794772211744303
291,2019/05/20,0.9794009767215671
292,2019/05/21,0.9793246900717573
293,2019/05/22,0.9792483613083802
294,2019/05/23,0.9791719905148168
295,2019/05/24,0.9790955777744466
296,2019/05/25,0.9790191231706501
297,2019/05/26,0.9789426267868071
298,2019/05/27,0.9788660887062982
299,2019/05/28,0.978789509012503
300,2019/05/29,0.9787128877888016
301,2019/05/30,0.9786362251185744
302,2019/05/31,0.9785595210852013
303,2019/06/01,0.9784827757720624
304,2019/06/02,0.9784059892625377
305,2019/06/03,0.9783291616400076
306,2019/06/04,0.9782522929878521
307,2019/06/05,0.978175383389451
308,2019/06/06,0.9780984329281848
309,2019/06/07,0.9780214416874332
310,2019/06/08,0.9779444097505766
311,2019/06/09,0.9778673372009952
312,2019/06/10,0.9777902241220686
313,2019/06/11,0.9777130705971775
314,2019/06/12,0.9776358767097013
315,2019/06/13,0.9775586425430207
316,2019/06/14,0.9774813681805157
317,2019/06/15,0.977404053705566
318,2019/06/16,0.9773266992015524
319,2019/06/17,0.9772493047518542
320,2019/06/18,0.9771718704398519
321,2019/06/19,0.9770943963489259
322,2019/06/20,0.9770168825624556
323,2019/06/21,0.9769393291638218
324,2019/06/22,0.9768617362364039
325,2019/06/23,0.9767841038635825
326,2019/06/24,0.9767064321287375
327,2019/06/25,0.9766287211152491
328,2019/06/26,0.9765509709064973
329,2019/06/27,0.9764731815858627
330,2019/06/28,0.9763953532367242
331,2019/06/29,0.976317485942463
332,2019/06/30,0.9762395797864587
333,2019/07/01,0.9761616348520917
334,2019/07/02,0.9760836512227421
335,2019/07/03,0.9760056289817894
336,2019/07/04,0.9759275682126144
337,2019/07/05,0.9758494689985967
338,2019/07/06,0.9757713314231168
339,2019/07/07,0.9756931555695544
340,2019/07/08,0.9756149415212898
341,2019/07/09,0.9755366893617031
342,2019/07/10,0.9754583991741748
343,2019/07/11,0.9753800710420839
344,2019/07/12,0.975301705048812
345,2019/07/13,0.9752233012777378
346,2019/07/14,0.9751448598122421
347,2019/07/15,0.9750663807357051
348,2019/07/16,0.9749878641315064
349,2019/07/17,0.9749093100830262
350,2019/07/18,0.974830718673645
351,2019/07/19,0.9747520899867429
352,2019/07/20,0.9746734241056996
353,2019/07/21,0.9745947211138952
354,2019/07/22,0.97451598109471
355,2019/07/23,0.9744372041315241
356,2019/07/24,0.9743583903077175
357,2019/07/25,0.9742795397066704
358,2019/07/26,0.974200652411763
359,2019/07/27,0.9741217285063748
360,2019/07/28,0.9740427680738868
361,2019/07/29,0.9739637711976783
362,2019/07/30,0.9738847379611297
363,2019/07/31,0.9738056684476214
364,2019/08/01,0.9737265627405332
365,2019/08/02,0.9736474209232449
366,2019/08/03,0.9735682431220581
367,2019/08/04,0.9734890296349572
368,2019/08/05,0.9734097808028472
369,2019/08/06,0.9733304969666347
370,2019/08/07,0.9732511784672244
371,2019/08/08,0.9731718256455221
372,2019/08/09,0.9730924388424335
373,2019/08/10,0.9730130183988639
374,2019/08/11,0.9729335646557187
375,2019/08/12,0.972854077953904
376,2019/08/13,0.9727745586343248
377,2019/08/14,0.9726950070378869
378,2019/08/15,0.9726154235054957
379,2019/08/16,0.9725358083780569
380,2019/08/17,0.9724561619964759
381,2019/08/18,0.9723764847016584
382,2019/08/19,0.9722967768345095
383,2019/08/20,0.9722170387359355
384,2019/08/21,0.9721372707468412
385,2019/08/22,0.9720574732081326
386,2019/08/23,0.9719776464607149
387,2019/08/24,0.971897790845494
388,2019/08/25,0.9718179067033752
389,2019/08/26,0.971737994375264
390,2019/08/27,0.9716580542020661
391,2019/08/28,0.9715780865246869
392,2019/08/29,0.9714980916840321
393,2019/08/30,0.9714180700210073
394,2019/08/31,0.9713380218765175
395,2019/09/01,0.971257947591469
396,2019/09/02,0.9711778475067666
397,2019/09/03,0.9710977219633168
398,2019/09/04,0.9710175713020242
399,2019/09/05,0.9709373958637945
400,2019/09/06,0.9708571959895339
401,2019/09/07,0.9707769720201469
402,2019/09/08,0.9706967242965399
403,2019/09/09,0.970616453159618
404,2019/09/10,0.9705361589502871
405,2019/09/11,0.9704558420094525
406,2019/09/12,0.9703755026780191
407,2019/09/13,0.970295141296894
408,2019/09/14,0.9702147582069814
409,2019/09/15,0.9701343537491873
410,2019/09/16,0.9700539282644173
411,2019/09/17,0.9699734820935767
412,2019/09/18,0.9698930155775712
413,2019/09/19,0.9698125290573065
414,2019/09/20,0.9697320228736878
415,2019/09/21,0.9696514973676209
416,2019/09/22,0.969570952880011
417,2019/09/23,0.9694903897517642
418,2019/09/24,0.9694098083237856
419,2019/09/25,0.9693292089369807
420,2019/09/26,0.9692485919322553
421,2019/09/27,0.969167957650515
422,2019/09/28,0.9690873064326647
423,2019/09/29,0.9690066386196111
424,2019/09/30,0.9689259545522585
425,2019/10/01,0.9688452545715129
426,2019/10/02,0.9687645390182805
427,2019/10/03,0.9686838082334659
428,2019/10/04,0.9686030625579751
429,2019/10/05,0.9685223023327134
430,2019/10/06,0.9684415278985864
431,2019/10/07,0.9683607395965
432,2019/10/08,0.9682799377673593
433,2019/10/09,0.9681991227520703
434,2019/10/10,0.9681182948915378
435,2019/10/11,0.9680374545266679
436,2019/10/12,0.9679566019983659
437,2019/10/13,0.9678757376475375
438,2019/10/14,0.9677948618150884
439,2019/10/15,0.9677139748419237
440,2019/10/16,0.9676330770689492
441,2019/10/17,0.9675521688370707
442,2019/10/18,0.9674712504871933
443,2019/10/19,0.9673903223602225
444,2019/10/20,0.9673093847970639
445,2019/10/21,0.9672284381386234
446,2019/10/22,0.9671474827258062
447,2019/10/23,0.967066518899518
448,2019/10/24,0.9669855470006644
449,2019/10/25,0.9669045673701505
450,2019/10/26,0.9668235803488826
451,2019/10/27,0.9667425862777652
452,2019/10/28,0.9666615854977049
453,2019/10/29,0.9665805783496065
454,2019/10/30,0.966499565174376
455,2019/10/31,0.9664185463129186
456,2019/11/01,0.9663375221061399
457,2019/11/02,0.9662564928737489
458,2019/11/03,0.9661754587509634
459,2019/11/04,0.9660944197780089
460,2019/11/05,0.966013375994325
461,2019/11/06,0.9659323274393514
462,2019/11/07,0.9658512741525292
463,2019/11/08,0.9657702161732978
464,2019/11/09,0.965689153541097
465,2019/11/10,0.9656080862953672
466,2019/11/11,0.9655270144755478
467,2019/11/12,0.9654459381210798
468,2019/11/13,0.9653648572714022
469,2019/11/14,0.965283771965956
470,2019/11/15,0.9652026822441805
471,2019/11/16,0.9651215881455156
472,2019/11/17,0.9650404897094023
473,2019/11/18,0.9649593869752795
474,2019/11/19,0.9648782799825877
475,2019/11/20,0.964797168770767
476,2019/11/21,0.9647160533792574
477,2019/11/22,0.964634933847499
478,2019/11/23,0.9645538102149311
479,2019/11/24,0.9644726825209946
480,2019/11/25,0.9643915508051291
481,2019/11/26,0.9643104151067748
482,2019/11/27,0.9642292754653715
483,2019/11/28,0.9641481319203593
484,2019/11/29,0.9640669845111783
485,2019/11/30,0.9639858332772686
486,2019/12/01,0.96390467825807
487,2019/12/02,0.9638235194930227
488,2019/12/03,0.9637423570215662
489,2019/12/04,0.9636611908831412
490,2019/12/05,0.9635800211171873
491,2019/12/06,0.963498847763145
492,2019/12/07,0.9634176708604538
493,2019/12/08,0.963336490448554
494,2019/12/09,0.9632553065668854
495,2019/12/10,0.9631741192548878
496,2019/12/11,0.963092928552002
497,2019/12/12,0.9630117344976674
498,2019/12/13,0.9629305371313244
499,2019/12/14,0.9628493364924124
500,2019/12/15,0.9627681326203722
501,2019/12/16,0.9626869255546432
502,2019/12/17,0.9626057153346657
503,2019/12/18,0.9625245019998794
504,2019/12/19,0.9624432855897249
505,2019/12/20,0.9623620661436421
506,2019/12/21,0.9622808437010704
507,2019/12/22,0.9621996183014504
508,2019/12/23,0.9621183899842219
509,2019/12/24,0.9620371587888249
510,2019/12/25,0.9619559247546995
511,2019/12/26,0.9618746879212859
512,2019/12/27,0.9617934483280237
513,2019/12/28,0.961712206014353
514,2019/12/29,0.9616309610197139
515,2019/12/30,0.9615497133835468
516,2019/12/31,0.9614684631452913
517,2020/01/01,0.9613872103443876
518,2020/01/02,0.9613059550202755
519,2020/01/03,0.961224697212395
520,2020/01/04,0.9611434369601862
521,2020/01/05,0.9610621743030894
522,2020/01/06,0.9609809092805444
523,2020/01/07,0.9608996419319911
524,2020/01/08,0.9608183722968695
525,2020/01/09,0.9607371004146198
526,2020/01/10,0.9606558263246816
527,2020/01/11,0.9605745500664957
528,2020/01/12,0.9604932716795017
529,2020/01/13,0.9604119912031392
530,2020/01/14,0.9603307086768491
531,2020/01/15,0.9602494241400708
532,2020/01/16,0.9601681376322442
533,2020/01/17,0.9600868491928096
534,2020/01/18,0.9600055588612071
535,2020/01/19,0.9599242666768766
536,2020/01/20,0.959842972679258
537,2020/01/21,0.9597616769077915
538,2020/01/22,0.959680379401917
539,2020/01/23,0.9595990802010745
540,2020/01/24,0.9595177793447043
541,2020/01/25,0.9594364768722459
542,2020/01/26,0.9593551728231399
543,2020/01/27,0.9592738672368256
544,2020/01/28,0.959192560152744
545,2020/01/29,0.9591112516103342
546,2020/01/30,0.9590299416490364
547,2020/01/31,0.9589486303082912
548,2020/02/01,0.958867317628554
549,2020/02/02,0.9587860036736413
550,2020/02/03,0.958704688530733
551,2020/02/04,0.9586233722880229
552,2020/02/05,0.9585420550337052
553,2020/02/06,0.9584607368559748
554,2020/02/07,0.9583794178430256
555,2020/02/08,0.9582980980830526
556,2020/02/09,0.9582167776642497
557,2020/02/10,0.9581354566748116
558,2020/02/11,0.9580541352029327
559,2020/02/12,0.9579728133368073
560,2020/02/13,0.9578914911646299
561,2020/02/14,0.9578101687745945
562,2020/02/15,0.9577288462548962
563,2020/02/16,0.9576475236937291
564,2020/02/17,0.9575662011792877
565,2020/02/18,0.9574848787997662
566,2020/02/19,0.957403556643359
567,2020/02/20,0.9573222347982608
568,2020/02/21,0.9572409133526656
569,2020/02/22,0.9571595923947683
570,2020/02/23,0.9570782720127632
571,2020/02/24,0.9569969522948444
572,2020/02/25,0.9569156333292065
573,2020/02/26,0.9568343152040439
574,2020/02/27,0.956752998007551
575,2020/02/28,0.9566716818279223
576,2020/02/29,0.9565903667533522
577,2020/03/01,0.9565090528720348
578,2020/03/02,0.956427740272165
579,2020/03/03,0.9563464290419368
580,2020/03/04,0.9562651192695449
581,2020/03/05,0.9561838110431837
582,2020/03/06,0.9561025044510476
583,2020/03/07,0.9560211995813309
584,2020/03/08,0.9559398965222281
585,2020/03/09,0.9558585953619333
586,2020/03/10,0.9557772961886412
587,2020/03/11,0.9556959990905464
588,2020/03/12,0.9556147041558428
589,2020/03/13,0.9555334114727253
590,2020/03/14,0.9554521211293883
591,2020/03/15,0.9553708332140255
592,2020/03/16,0.9552895478148321
593,2020/03/17,0.9552082650200024
594,2020/03/18,0.9551269849177305
595,2020/03/19,0.9550457075962113
596,2020/03/20,0.9549644331436384
597,2020/03/21,0.9548831616482072
598,2020/03/22,0.9548018931981112
599,2020/03/23,0.9547206278815453
600,2020/03/24,0.9546393657867039
601,2020/03/25,0.9545581070017816
602,2020/03/26,0.9544768516149722
603,2020/03/27,0.9543955997144706
604,2020/03/28,0.9543143513884711
605,2020/03/29,0.954233106725168
606,2020/03/30,0.9541518658127559
607,2020/03/31,0.9540706287394292
608,2020/04/01,0.9539893955933825
609,2020/04/02,0.9539081664628095
610,2020/04/03,0.9538269414359052
611,2020/04/04,0.9537457206008636
612,2020/04/05,0.9536645040458797
613,2020/04/06,0.9535832918591477
614,2020/04/07,0.9535020841288616
615,2020/04/08,0.9534208809432162
616,2020/04/09,0.9533396823904061
617,2020/04/10,0.9532584885586252
618,2020/04/11,0.9531772995360683
619,2020/04/12,0.9530961154109294
620,2020/04/13,0.9530149362714035
621,2020/04/14,0.9529337622056844
622,2020/04/15,0.9528525933019669
623,2020/04/16,0.9527714296484456
624,2020/04/17,0.9526902713333141
625,2020/04/18,0.9526091184447678
626,2020/04/19,0.9525279710710005
627,2020/04/20,0.9524468293002067
628,2020/04/21,0.9523656932205812
629,2020/04/22,0.9522845629203174
630,2020/04/23,0.9522034384876114
631,2020/04/24,0.9521223200106557
632,2020/04/25,0.9520412075776461
633,2020/04/26,0.9519601012767763
634,2020/04/27,0.951879001196241
635,2020/04/28,0.9517979074242348
636,2020/04/29,0.9517168200489515
637,2020/04/30,0.9516357391585862
638,2020/05/01,0.9515546648413329
639,2020/05/02,0.9514735971852704
640,2020/05/03,0.9513925362645052
641,2020/05/04,0.9513114821260045
642,2020/05/05,0.9512304348136181
643,2020/05/06,0.9511493943711962
644,2020/05/07,0.9510683608425886
645,2020/05/08,0.9509873342716451
646,2020/05/09,0.9509063147022155
647,2020/05/10,0.9508253021781498
648,2020/05/11,0.950744296743298
649,2020/05/12,0.9506632984415098
650,2020/05/13,0.9505823073166347
651,2020/05/14,0.9505013234125231
652,2020/05/15,0.9504203467730252
653,2020/05/16,0.9503393774419898
654,2020/05/17,0.9502584154632677
655,2020/05/18,0.9501774608807081
656,2020/05/19,0.9500965137381612
657,2020/05/20,0.9500155740794771
658,2020/05/21,0.9499346419485051
659,2020/05/22,0.9498537173890956
660,2020/05/23,0.9497728004450983
661,2020/05/24,0.949691891160363
662,2020/05/25,0.9496109895787396
663,2020/05/26,0.9495300957440777
664,2020/05/27,0.9494492097002276
665,2020/05/28,0.9493683314910388
666,2020/05/29,0.9492874611603618
667,2020/05/30,0.9492065987520457
668,2020/05/31,0.9491257443099408
669,2020/06/01,0.9490448978778967
670,2020/06/02,0.9489640594997635
671,2020/06/03,0.9488832292193911
672,2020/06/04,0.9488024070806292
673,2020/06/05,0.9487215931273278
674,2020/06/06,0.9486407874033365
675,2020/06/07,0.9485599899525055
676,2020/06/08,0.9484792008186846
677,2020/06/09,0.9483984200457234
678,2020/06/10,0.9483176476774722
679,2020/06/11,0.9482368837577806
680,2020/06/12,0.9481561283304984
681,2020/06/13,0.9480753814394757
682,2020/06/14,0.9479946431285623
683,2020/06/15,0.9479139134416078
684,2020/06/16,0.9478331924224626
685,2020/06/17,0.9477524801149758
686,2020/06/18,0.9476717765629981
687,2020/06/19,0.947591081810379
688,2020/06/20,0.9475103959009682
689,2020/06/21,0.9474297188786157
690,2020/06/22,0.9473490507871714
691,2020/06/23,0.9472683916704853
692,2020/06/24,0.9471877415724069
693,2020/06/25,0.9471071005367863
694,2020/06/26,0.9470264686074734
695,2020/06/27,0.9469458458283182
696,2020/06/28,0.9468652322431702
697,2020/06/29,0.9467846278958799
698,2020/06/30,0.9467040328302962
699,2020/07/01,0.9466234470902698
700,2020/07/02,0.9465428707196504
701,2020/07/03,0.9464623037622875
702,2020/07/04,0.9463817462620311
703,2020/07/05,0.9463011982627311
704,2020/07/06,0.9462206598082379
705,2020/07/07,0.9461401309424005
706,2020/07/08,0.9460596117090694
707,2020/07/09,0.9459791021520945
708,2020/07/10,0.9458986023153251
709,2020/07/11,0.9458181122426113
710,2020/07/12,0.9457376319778029
711,2020/07/13,0.9456571615647504
712,2020/07/14,0.9455767010473031
713,2020/07/15,0.9454962504693107
714,2020/07/16,0.9454158098746234
715,2020/07/17,0.9453353793070911
716,2020/07/18,0.9452549588105637
717,2020/07/19,0.9451745484288904
718,2020/07/20,0.9450941482059222
719,2020/07/21,0.945013758185508
720,2020/07/22,0.9449333784114983
721,2020/07/23,0.9448530089277423
722,2020/07/24,0.9447726497780906
723,2020/07/25,0.9446923010063927
724,2020/07/26,0.9446119626564984
725,2020/07/27,0.9445316347722579
726,2020/07/28,0.9444513173975202
727,2020/07/29,0.9443710105761367
728,2020/07/30,0.9442907143519557
729,2020/07/31,0.9442104287688281
730,2020/08/01,0.9441301538706032
731,2020/08/02,0.9440498896980334
732,2020/08/03,0.9439696362794782
733,2020/08/04,0.943889393640201
734,2020/08/05,0.9438091618054625
735,2020/08/06,0.9437289408005266
736,2020/08/07,0.9436487306506541
737,2020/08/08,0.9435685313811083
738,2020/08/09,0.9434883430171508
739,2020/08/10,0.9434081655840442
740,2020/08/11,0.9433279991070509
741,2020/08/12,0.9432478436114323
742,2020/08/13,0.9431676991224518
743,2020/08/14,0.9430875656653707
744,2020/08/15,0.943007443265452
745,2020/08/16,0.9429273319479575
746,2020/08/17,0.9428472317381494
747,2020/08/18,0.9427671426612905
748,2020/08/19,0.9426870647426424
749,2020/08/20,0.9426069980074675
750,2020/08/21,0.9425269424810282
751,2020/08/22,0.9424468981885871
752,2020/08/23,0.9423668651554059
753,2020/08/24,0.942286843406747
754,2020/08/25,0.9422068329678724
755,2020/08/26,0.9421268338640447
756,2020/08/27,0.9420468461205265
757,2020/08/28,0.9419668697625793
758,2020/08/29,0.9418869048154659
759,2020/08/30,0.9418069513044481
760,2020/08/31,0.9417270092547887
761,2020/09/01,0.9416470786917492
762,2020/09/02,0.9415671596405928
763,2020/09/03,0.9414872521265811
764,2020/09/04,0.9414073561749761
765,2020/09/05,0.9413274718110409
766,2020/09/06,0.941247599060037
767,2020/09/07,0.9411677379472272
768,2020/09/08,0.9410878884978736
769,2020/09/09,0.9410080507372384
770,2020/09/10,0.9409282246905833
771,2020/09/11,0.9408484103831715
772,2020/09/12,0.9407686078402647
773,2020/09/13,0.9406888170871253
774,2020/09/14,0.9406090381490155
775,2020/09/15,0.9405292710511977
776,2020/09/16,0.9404495158189338
777,2020/09/17,0.9403697724774863
778,2020/09/18,0.9402900410521177
779,2020/09/19,0.9402103215680896
780,2020/09/20,0.9401306140506649
